Date,Open,High,Low,Close,Volume
2002-05-14,4.92,4.92,4.92,4.92,4556502.584
2002-05-15,4.84,4.84,4.84,4.84,2373060.312
2002-05-16,5.02,5.02,5.02,5.02,1421190.354
2002-05-20,4.56,4.56,4.56,4.56,1244171.52
2002-05-21,4.51,4.51,4.51,4.51,1398196.804
2002-05-22,4.59,4.59,4.59,4.59,815168.5807
2002-05-23,4.56,4.56,4.56,4.56,567279.2171
2002-05-27,4.52,4.52,4.52,4.52,272457.8139
2002-05-28,4.44,4.44,4.44,4.44,850131.3753
2002-05-29,4.37,4.37,4.37,4.37,832807.468
2002-05-30,4.38,4.38,4.38,4.38,623345.6805
2002-06-03,4.32,4.32,4.32,4.32,331044.1183
2002-06-04,4.33,4.33,4.33,4.33,236865.059
2002-06-05,4.49,4.49,4.49,4.49,1787512.247
2002-06-06,4.51,4.51,4.51,4.51,1655850.552
2002-06-10,4.44,4.44,4.44,4.44,1628762.261
2002-06-11,4.41,4.41,4.41,4.41,664293.0976
2002-06-12,4.38,4.38,4.38,4.38,334508.8998
2002-06-13,4.37,4.37,4.37,4.37,404434.489
2002-06-17,4.38,4.38,4.38,4.38,384275.7606
2002-06-18,4.35,4.35,4.35,4.35,364746.9924
2002-06-19,4.3,4.3,4.3,4.3,444121.9856
2002-06-20,4.37,4.37,4.37,4.37,754377.4153
2002-06-24,4.35,4.35,4.35,4.35,531371.4821
2002-06-25,4.32,4.32,4.32,4.32,270882.9132
2002-06-26,4.29,4.29,4.29,4.29,278757.4165
2002-06-27,4.3,4.3,4.3,4.3,281277.2575
2002-07-02,4.35,4.35,4.35,4.35,1108730.063
2002-07-03,4.37,4.37,4.37,4.37,676892.3029
2002-07-04,4.35,4.35,4.35,4.35,662088.2367
2002-07-08,4.37,4.37,4.37,4.37,1105580.262
2002-07-09,4.44,4.44,4.44,4.44,1825309.863
2002-07-10,4.46,4.46,4.46,4.46,2793243.807
2002-07-11,4.41,4.41,4.41,4.41,1327641.255
2002-07-15,4.43,4.43,4.43,4.43,567594.1972
2002-07-16,4.37,4.37,4.37,4.37,903363.0175
2002-07-17,4.35,4.35,4.35,4.35,471840.2372
2002-07-18,4.35,4.35,4.35,4.35,730123.9451
2002-07-22,4.37,4.37,4.37,4.37,741148.2497
2002-07-23,4.37,4.37,4.37,4.37,220801.0723
2002-07-24,4.41,4.41,4.41,4.41,1695538.049
2002-07-25,4.44,4.44,4.44,4.44,1587499.863
2002-07-29,4.65,4.65,4.65,4.65,2758910.973
2002-07-31,4.35,4.35,4.35,4.35,6716636.327
2002-08-01,4.41,4.41,4.41,4.41,2989161.449
2002-08-05,4.33,4.33,4.33,4.33,313720.2111
2002-08-06,4.32,4.32,4.32,4.32,250409.2046
2002-08-07,4.32,4.32,4.32,4.32,331674.0786
2002-08-08,4.32,4.32,4.32,4.32,434357.6015
2002-08-12,4.32,4.32,4.32,4.32,136386.397
2002-08-13,4.29,4.29,4.29,4.29,283797.0986
2002-08-14,4.27,4.27,4.27,4.27,243794.6219
2002-08-15,4.29,4.29,4.29,4.29,184578.3571
2002-08-19,4.25,4.25,4.25,4.25,181428.5558
2002-08-20,4.22,4.22,4.22,4.22,299231.125
2002-08-21,4.22,4.22,4.22,4.22,132606.6354
2002-08-22,4.11,4.11,4.11,4.11,1181175.494
2002-08-26,3.97,3.97,3.97,3.97,442862.0651
2002-08-27,4.03,4.03,4.03,4.03,970453.7856
2002-08-28,4.02,4.02,4.02,4.02,277497.496
2002-08-29,4.03,4.03,4.03,4.03,415773.7738
2002-09-02,4.03,4.03,4.03,4.03,183633.4167
2002-09-03,4.06,4.06,4.06,4.06,269308.0125
2002-09-04,4.17,4.17,4.17,4.17,1057703.282
2002-09-05,4.35,4.35,4.35,4.35,2019967.584
2002-09-09,4.21,4.21,4.21,4.21,471210.2769
2002-09-10,4.24,4.24,4.24,4.24,327579.3369
2002-09-11,4.21,4.21,4.21,4.21,268678.0523
2002-09-12,4.21,4.21,4.21,4.21,73705.3508
2002-09-16,4.22,4.22,4.22,4.22,66145.82764
2002-09-17,4.19,4.19,4.19,4.19,1546867.426
2002-09-18,4.16,4.16,4.16,4.16,352147.7872
2002-09-19,4.17,4.17,4.17,4.17,208201.867
2002-09-23,4.14,4.14,4.14,4.14,296081.3237
2002-09-24,4.16,4.16,4.16,4.16,147410.7016
2002-09-25,4.14,4.14,4.14,4.14,106778.2646
2002-09-26,4.16,4.16,4.16,4.16,154340.2645
2002-09-30,4.3,4.3,4.3,4.3,2213680.365
2002-10-01,4.24,4.24,4.24,4.24,628070.3825
2002-10-02,4.21,4.21,4.21,4.21,252929.0457
2002-10-03,4.21,4.21,4.21,4.21,96698.90041
2002-10-07,4.21,4.21,4.21,4.21,116857.6288
2002-10-08,4.21,4.21,4.21,4.21,32127.97343
2002-10-09,4.21,4.21,4.21,4.21,187413.1783
2002-10-10,4.21,4.21,4.21,4.21,173239.0724
2002-10-14,4.13,4.13,4.13,4.13,235290.1583
2002-10-16,4.16,4.16,4.16,4.16,63311.00646
2002-10-17,4.17,4.17,4.17,4.17,112447.907
2002-10-21,4.27,4.27,4.27,4.27,663348.1572
2002-10-23,4.32,4.32,4.32,4.32,1062113.004
2002-10-24,4.37,4.37,4.37,4.37,2368650.59
2002-10-28,4.3,4.3,4.3,4.3,442232.1048
2002-10-29,4.24,4.24,4.24,4.24,477509.8796
2002-10-30,4.27,4.27,4.27,4.27,369156.7143
2002-10-31,4.22,4.22,4.22,4.22,182058.5161
2002-11-04,4.19,4.19,4.19,4.19,167884.4102
2002-11-05,4.17,4.17,4.17,4.17,179223.6949
2002-11-06,4.19,4.19,4.19,4.19,112447.907
2002-11-11,4.19,4.19,4.19,4.19,89454.35738
2002-11-12,4.17,4.17,4.17,4.17,245054.5424
2002-11-13,4.16,4.16,4.16,4.16,166624.4896
2002-11-14,4.16,4.16,4.16,4.16,57641.36409
2002-11-18,4.16,4.16,4.16,4.16,126622.0129
2002-11-19,4.16,4.16,4.16,4.16,107093.2448
2002-11-20,4.17,4.17,4.17,4.17,98903.76133
2002-11-21,4.21,4.21,4.21,4.21,145520.8208
2002-11-25,4.22,4.22,4.22,4.22,138906.238
2002-11-26,4.21,4.21,4.21,4.21,82839.77462
2002-11-27,4.21,4.21,4.21,4.21,90714.27791
2002-11-28,4.22,4.22,4.22,4.22,108038.1851
2002-12-02,4.27,4.27,4.27,4.27,377976.158
2002-12-09,4.24,4.24,4.24,4.24,320334.7939
2002-12-10,4.24,4.24,4.24,4.24,183318.4366
2002-12-11,4.19,4.19,4.19,4.19,716579.7995
2002-12-12,4.22,4.22,4.22,4.22,294506.4231
2002-12-17,4.24,4.24,4.24,4.24,190562.9796
2002-12-18,4.21,4.21,4.21,4.21,336398.7806
2002-12-19,4.21,4.21,4.21,4.21,121582.3308
2002-12-23,4.13,4.13,4.13,4.13,3476750.693
2002-12-24,4.27,4.27,4.27,4.27,3510453.567
2002-12-26,4.38,4.38,4.38,4.38,1989099.531
2002-12-30,4.27,4.27,4.27,4.27,486644.3034
2003-01-02,4.27,4.27,4.27,4.27,251039.1649
2003-01-06,4.32,4.32,4.32,4.32,445381.9061
2003-01-07,4.33,4.33,4.33,4.33,360967.2308
2003-01-08,4.37,4.37,4.37,4.37,1208893.745
2003-01-09,4.29,4.29,4.29,4.29,698310.9518
2003-01-13,4.35,4.35,4.35,4.35,1709397.174
2003-01-14,4.27,4.27,4.27,4.27,2348806.842
2003-01-15,4.24,4.24,4.24,4.24,732328.806
2003-01-16,4.24,4.24,4.24,4.24,280332.3172
2003-01-20,4.19,4.19,4.19,4.19,658308.4751
2003-01-21,4.19,4.19,4.19,4.19,270882.9132
2003-01-22,4.16,4.16,4.16,4.16,348997.9858
2003-01-23,4.14,4.14,4.14,4.14,641614.5281
2003-01-27,4.16,4.16,4.16,4.16,217651.271
2003-01-28,4.19,4.19,4.19,4.19,366636.8732
2003-01-29,4.21,4.21,4.21,4.21,497668.608
2003-01-30,4.16,4.16,4.16,4.16,329784.1978
2003-02-03,4.19,4.19,4.19,4.19,745872.9517
2003-02-04,4.19,4.19,4.19,4.19,333248.9793
2003-02-05,4.17,4.17,4.17,4.17,133551.5758
2003-02-06,4.19,4.19,4.19,4.19,190247.9995
2003-02-10,4.24,4.24,4.24,4.24,493573.8663
2003-02-17,4.22,4.22,4.22,4.22,510897.7735
2003-02-18,4.24,4.24,4.24,4.24,180168.6353
2003-02-19,4.19,4.19,4.19,4.19,413253.9327
2003-02-20,4.21,4.21,4.21,4.21,175758.9134
2003-02-24,4.19,4.19,4.19,4.19,76225.19185
2003-02-25,4.21,4.21,4.21,4.21,294506.4231
2003-02-26,4.22,4.22,4.22,4.22,197177.5624
2003-02-27,4.35,4.35,4.35,4.35,2831041.423
2003-03-03,4.48,4.48,4.48,4.48,2639218.523
2003-03-04,4.44,4.44,4.44,4.44,3325875.21
2003-03-05,4.44,4.44,4.44,4.44,7231943.822
2003-03-06,4.41,4.41,4.41,4.41,2222499.809
2003-03-11,4.27,4.27,4.27,4.27,1115974.606
2003-03-12,4.33,4.33,4.33,4.33,897693.3751
2003-03-13,4.3,4.3,4.3,4.3,1166686.408
2003-03-17,4.17,4.17,4.17,4.17,1373628.354
2003-03-18,4.16,4.16,4.16,4.16,1145582.739
2003-03-19,4.19,4.19,4.19,4.19,297656.2244
2003-03-20,4.27,4.27,4.27,4.27,590587.7468
2003-03-24,4.29,4.29,4.29,4.29,425853.138
2003-03-25,4.24,4.24,4.24,4.24,343013.3633
2003-03-27,4.24,4.24,4.24,4.24,101738.5825
2003-03-31,4.22,4.22,4.22,4.22,229305.5358
2003-04-01,4.22,4.22,4.22,4.22,147725.6817
2003-04-02,4.24,4.24,4.24,4.24,172609.1121
2003-04-03,4.25,4.25,4.25,4.25,158749.9863
2003-04-07,4.27,4.27,4.27,4.27,192452.8604
2003-04-08,4.3,4.3,4.3,4.3,170404.2512
2003-04-09,4.3,4.3,4.3,4.3,111817.9467
2003-04-10,4.33,4.33,4.33,4.33,482549.5617
2003-04-15,4.35,4.35,4.35,4.35,263953.3503
2003-04-16,4.37,4.37,4.37,4.37,383015.8401
2003-04-17,4.4,4.4,4.4,4.4,847296.5541
2003-04-21,4.05,4.05,4.05,4.05,487904.2239
2003-04-22,4.1,4.1,4.1,4.1,1034079.772
2003-04-23,4.1,4.1,4.1,4.1,400654.7274
2003-04-24,4.06,4.06,4.06,4.06,276552.5556
2003-04-28,4.03,4.03,4.03,4.03,286316.9397
2003-04-29,4.03,4.03,4.03,4.03,232140.357
2003-04-30,4.05,4.05,4.05,4.05,460500.9524
2003-05-05,4.03,4.03,4.03,4.03,367896.7937
2003-05-06,4.02,4.02,4.02,4.02,287261.88
2003-05-07,4.02,4.02,4.02,4.02,172294.132
2003-05-08,4.02,4.02,4.02,4.02,116542.6487
2003-05-12,4.02,4.02,4.02,4.02,183318.4366
2003-05-13,4.02,4.02,4.02,4.02,96698.90041
2003-05-14,4.02,4.02,4.02,4.02,86304.55607
2003-05-19,4.03,4.03,4.03,4.03,294191.4429
2003-05-20,4.06,4.06,4.06,4.06,562554.5151
2003-05-21,4.05,4.05,4.05,4.05,250094.2245
2003-05-22,4.05,4.05,4.05,4.05,136701.3771
2003-05-26,4.02,4.02,4.02,4.02,255763.8669
2003-05-27,4.02,4.02,4.02,4.02,239384.9
2003-05-28,4.03,4.03,4.03,4.03,120637.3904
2003-05-29,4.03,4.03,4.03,4.03,69610.60909
2003-06-02,4.02,4.02,4.02,4.02,192767.8406
2003-06-03,4.03,4.03,4.03,4.03,186153.2578
2003-06-04,4.03,4.03,4.03,4.03,220171.112
2003-06-05,4.02,4.02,4.02,4.02,153710.3042
2003-06-09,4.02,4.02,4.02,4.02,127566.9533
2003-06-10,4.05,4.05,4.05,4.05,332304.0389
2003-06-11,4.08,4.08,4.08,4.08,363172.0918
2003-06-12,4.06,4.06,4.06,4.06,63625.98659
2003-06-16,4.19,4.19,4.19,4.19,630905.2037
2003-06-17,4.21,4.21,4.21,4.21,382070.8997
2003-06-18,4.27,4.27,4.27,4.27,586807.9852
2003-06-19,4.25,4.25,4.25,4.25,354037.668
2003-06-23,4.37,4.37,4.37,4.37,1063057.944
2003-06-24,4.4,4.4,4.4,4.4,745242.9914
2003-06-25,4.46,4.46,4.46,4.46,1264960.209
2003-06-26,4.49,4.49,4.49,4.49,691696.3691
2003-06-30,4.49,4.49,4.49,4.49,623345.6805
2003-07-02,4.44,4.44,4.44,4.44,509007.8927
2003-07-03,4.43,4.43,4.43,4.43,641929.5083
2003-07-07,4.41,4.41,4.41,4.41,199697.4035
2003-07-08,4.48,4.48,4.48,4.48,474675.0584
2003-07-09,4.6,4.6,4.6,4.6,1631912.062
2003-07-10,4.64,4.64,4.64,4.64,1990989.412
2003-07-14,4.56,4.56,4.56,4.56,363802.052
2003-07-15,4.64,4.64,4.64,4.64,623975.6408
2003-07-16,4.7,4.7,4.7,4.7,1034394.752
2003-07-17,4.95,4.95,4.95,4.95,2891517.608
2003-07-21,4.94,4.94,4.94,4.94,1064947.825
2003-07-22,4.98,4.98,4.98,4.98,545230.6079
2003-07-23,4.98,4.98,4.98,4.98,507747.9722
2003-07-24,5,5,5,5,703035.6538
2003-07-28,5.02,5.02,5.02,5.02,429632.8995
2003-07-29,4.95,4.95,4.95,4.95,679412.1439
2003-07-30,5,5,5,5,1126053.971
2003-07-31,5.02,5.02,5.02,5.02,371991.5355
2003-08-04,4.92,4.92,4.92,4.92,493573.8663
2003-08-05,4.91,4.91,4.91,4.91,340178.5422
2003-08-06,4.92,4.92,4.92,4.92,331989.0587
2003-08-07,4.91,4.91,4.91,4.91,281592.2377
2003-08-11,4.91,4.91,4.91,4.91,271827.8536
2003-08-12,4.92,4.92,4.92,4.92,193082.8207
2003-08-13,5.03,5.03,5.03,5.03,715319.8789
2003-08-14,5.05,5.05,5.05,5.05,480029.7206
2003-08-18,4.98,4.98,4.98,4.98,77800.09251
2003-08-20,4.97,4.97,4.97,4.97,390575.3632
2003-08-21,5.02,5.02,5.02,5.02,537041.1244
2003-08-25,5,5,5,5,138276.2778
2003-08-26,5,5,5,5,222690.9531
2003-08-27,4.98,4.98,4.98,4.98,213556.5292
2003-09-01,5,5,5,5,178908.7148
2003-09-02,5.08,5.08,5.08,5.08,722564.422
2003-09-03,5.08,5.08,5.08,5.08,367581.8136
2003-09-04,5.06,5.06,5.06,5.06,253244.0258
2003-09-08,5.05,5.05,5.05,5.05,261433.5093
2003-09-09,5.05,5.05,5.05,5.05,213556.5292
2003-09-10,5.06,5.06,5.06,5.06,181113.5757
2003-09-11,5.1,5.1,5.1,5.1,346163.1647
2003-09-15,5.06,5.06,5.06,5.06,181743.536
2003-09-17,5.05,5.05,5.05,5.05,177333.8141
2003-09-18,5.05,5.05,5.05,5.05,132606.6354
2003-09-22,5.11,5.11,5.11,5.11,150560.5029
2003-09-23,5.16,5.16,5.16,5.16,1083216.673
2003-09-24,5.16,5.16,5.16,5.16,275292.635
2003-09-25,5.16,5.16,5.16,5.16,184893.3373
2003-09-29,5.17,5.17,5.17,5.17,274032.7145
2003-09-30,5.16,5.16,5.16,5.16,632795.0844
2003-10-01,5.16,5.16,5.16,5.16,214816.4498
2003-10-02,5.16,5.16,5.16,5.16,83469.73488
2003-10-06,5.16,5.16,5.16,5.16,81894.83422
2003-10-07,5.17,5.17,5.17,5.17,226785.6948
2003-10-08,5.16,5.16,5.16,5.16,126622.0129
2003-10-09,5.16,5.16,5.16,5.16,230880.4365
2003-10-13,5.13,5.13,5.13,5.13,184263.377
2003-10-14,5.14,5.14,5.14,5.14,94179.05936
2003-10-15,5.14,5.14,5.14,5.14,146465.7612
2003-10-16,5.16,5.16,5.16,5.16,12599.20527
2003-10-20,5.19,5.19,5.19,5.19,145205.8407
2003-10-21,5.24,5.24,5.24,5.24,218596.2114
2003-10-22,5.37,5.37,5.37,5.37,592162.6475
2003-10-23,5.49,5.49,5.49,5.49,679412.1439
2003-10-27,5.41,5.41,5.41,5.41,393095.2043
2003-10-28,5.46,5.46,5.46,5.46,168514.3704
2003-10-29,5.48,5.48,5.48,5.48,289781.7211
2003-10-30,5.54,5.54,5.54,5.54,790285.1503
2003-11-03,5.84,5.84,5.84,5.84,1003211.719
2003-11-04,6.02,6.02,6.02,6.02,689176.528
2003-11-05,6.16,6.16,6.16,6.16,1538362.963
2003-11-06,6.11,6.11,6.11,6.11,631220.1838
2003-11-10,6.22,6.22,6.22,6.22,585233.0846
2003-11-11,6.14,6.14,6.14,6.14,586493.0051
2003-11-12,6.03,6.03,6.03,6.03,739573.3491
2003-11-13,6.03,6.03,6.03,6.03,412938.9526
2003-11-17,6.19,6.19,6.19,6.19,737053.508
2003-11-18,6.14,6.14,6.14,6.14,523181.9986
2003-11-19,6.11,6.11,6.11,6.11,474045.0981
2003-11-20,6.17,6.17,6.17,6.17,419238.5552
2003-12-01,6.56,6.56,6.56,6.56,657678.5148
2003-12-02,6.86,6.86,6.86,6.86,1199444.341
2003-12-03,6.75,6.75,6.75,6.75,1885156.088
2003-12-04,6.97,6.97,6.97,6.97,816428.5012
2003-12-08,6.73,6.73,6.73,6.73,1026205.269
2003-12-09,6.35,6.35,6.35,6.35,1515999.374
2003-12-10,6.48,6.48,6.48,6.48,890763.8123
2003-12-11,6.48,6.48,6.48,6.48,722564.422
2003-12-15,6.33,6.33,6.33,6.33,372936.4759
2003-12-17,6.54,6.54,6.54,6.54,448531.7074
2003-12-18,6.51,6.51,6.51,6.51,501448.3696
2003-12-22,6.7,6.7,6.7,6.7,890763.8123
2003-12-23,6.7,6.7,6.7,6.7,304585.7873
2003-12-24,6.97,6.97,6.97,6.97,963524.2227
2003-12-29,6.91,6.91,6.91,6.91,422073.3764
2003-12-30,6.84,6.84,6.84,6.84,344903.2441
2004-01-05,6.7,6.7,6.7,6.7,507118.0119
2004-01-06,6.7,6.7,6.7,6.7,270252.9529
2004-01-07,6.7,6.7,6.7,6.7,209461.7875
2004-01-08,6.64,6.64,6.64,6.64,421443.4161
2004-01-12,6.64,6.64,6.64,6.64,260488.5689
2004-01-13,6.56,6.56,6.56,6.56,294191.4429
2004-01-14,6.59,6.59,6.59,6.59,279387.3768
2004-01-15,6.68,6.68,6.68,6.68,261118.5291
2004-01-19,6.59,6.59,6.59,6.59,262063.4695
2004-01-20,6.81,6.81,6.81,6.81,896433.4546
2004-01-21,6.84,6.84,6.84,6.84,519717.2172
2004-01-22,6.76,6.76,6.76,6.76,265213.2708
2004-01-26,6.78,6.78,6.78,6.78,183633.4167
2004-01-27,6.76,6.76,6.76,6.76,122527.2712
2004-01-28,6.76,6.76,6.76,6.76,159064.9665
2004-01-29,6.76,6.76,6.76,6.76,151820.4234
2004-02-04,6.86,6.86,6.86,6.86,203792.1452
2004-02-05,6.83,6.83,6.83,6.83,253873.9861
2004-02-09,6.94,6.94,6.94,6.94,265528.251
2004-02-10,6.91,6.91,6.91,6.91,262378.4496
2004-02-11,6.89,6.89,6.89,6.89,253244.0258
2004-02-17,6.83,6.83,6.83,6.83,378606.1182
2004-02-18,6.84,6.84,6.84,6.84,400969.7076
2004-02-19,6.94,6.94,6.94,6.94,578933.4819
2004-02-23,7.06,7.06,7.06,7.06,477824.8597
2004-02-24,7,7,7,7,543340.7271
2004-02-25,7.02,7.02,7.02,7.02,331989.0587
2004-02-26,7.22,7.22,7.22,7.22,2699694.708
2004-03-01,7.29,7.29,7.29,7.29,829657.6667
2004-03-03,7.3,7.3,7.3,7.3,918167.0837
2004-03-04,7.21,7.21,7.21,7.21,349942.9262
2004-03-08,6.86,6.86,6.86,6.86,291041.6416
2004-03-09,6.84,6.84,6.84,6.84,338288.6614
2004-03-10,6.94,6.94,6.94,6.94,215761.3902
2004-03-11,7.75,7.75,7.75,7.75,317843.5968
2004-03-15,7.81,7.81,7.81,7.81,373680.9854
2004-03-16,7.7,7.7,7.7,7.7,304385.3544
2004-03-17,7.88,7.88,7.88,7.88,637691.6126
2004-03-18,7.84,7.84,7.84,7.84,236235.1057
2004-03-22,7.75,7.75,7.75,7.75,399452.0878
2004-03-23,7.79,7.79,7.79,7.79,243680.0909
2004-03-24,7.75,7.75,7.75,7.75,246829.8923
2004-03-25,7.72,7.72,7.72,7.72,192710.5771
2004-03-29,7.7,7.7,7.7,7.7,246543.5467
2004-03-30,7.67,7.67,7.67,7.67,112533.814
2004-03-31,7.65,7.65,7.65,7.65,116542.6522
2004-04-01,7.93,7.93,7.93,7.93,474474.6305
2004-04-05,7.88,7.88,7.88,7.88,133437.0415
2004-04-06,7.86,7.86,7.86,7.86,217336.2973
2004-04-12,9.43,9.43,9.43,9.43,1536244.051
2004-04-13,9.48,9.48,9.48,9.48,1044015.994
2004-04-15,8.85,8.85,8.85,8.85,804631.0873
2004-04-19,8.92,8.92,8.92,8.92,483924.0347
2004-04-20,8.96,8.96,8.96,8.96,213900.1503
2004-04-21,8.96,8.96,8.96,8.96,68150.24868
2004-04-27,10.09,10.09,10.09,10.09,79890.41757
2004-05-05,11.49,11.49,11.49,11.49,210177.6577
2004-05-06,11.14,11.14,11.14,11.14,268305.811
2004-05-10,9.95,9.95,9.95,9.95,502250.152
2004-05-11,9.88,9.88,9.88,9.88,385993.8455
2004-05-12,9.46,9.46,9.46,9.46,275464.4505
2004-05-13,9.13,9.13,9.13,9.13,237380.488
2004-05-17,9.6,9.6,9.6,9.6,1105580.295
2004-05-18,9.62,9.62,9.62,9.62,582140.5696
2004-05-19,9.81,9.81,9.81,9.81,600753.0325
2004-05-20,9.99,9.99,9.99,9.99,405751.6907
2004-05-24,9.87,9.87,9.87,9.87,625092.407
2004-05-25,9.78,9.78,9.78,9.78,369958.4928
2004-05-26,10.06,10.06,10.06,10.06,414628.4037
2004-05-27,9.95,9.95,9.95,9.95,251697.7672
2004-05-31,9.85,9.85,9.85,9.85,403460.926
2004-06-01,9.85,9.85,9.85,9.85,205882.474
2004-06-02,9.94,9.94,9.94,9.94,415201.0949
2004-06-03,10.09,10.09,10.09,10.09,395443.2497
2004-06-07,10.09,10.09,10.09,10.09,342469.3169
2004-06-08,10.06,10.06,10.06,10.06,304099.0088
2004-06-09,10.15,10.15,10.15,10.15,314121.1042
2004-06-10,10.35,10.35,10.35,10.35,701260.332
2004-06-14,10.28,10.28,10.28,10.28,261719.8626
2004-06-15,10.35,10.35,10.35,10.35,373967.331
2004-06-16,10.3,10.3,10.3,10.3,372535.6031
2004-06-17,10.35,10.35,10.35,10.35,726745.0889
2004-06-21,10.04,10.04,10.04,10.04,330729.148
2004-06-22,9.95,9.95,9.95,9.95,423505.1168
2004-06-23,9.97,9.97,9.97,9.97,321852.4349
2004-06-24,9.95,9.95,9.95,9.95,395156.9041
2004-06-28,9.66,9.66,9.66,9.66,1019390.274
2004-06-29,9.78,9.78,9.78,9.78,286345.5827
2004-06-30,9.95,9.95,9.95,9.95,414055.7126
2004-07-05,9.74,9.74,9.74,9.74,213327.4591
2004-07-06,9.71,9.71,9.71,9.71,202732.6725
2004-07-07,9.81,9.81,9.81,9.81,106806.9023
2004-07-08,9.59,9.59,9.59,9.59,492800.7478
2004-07-12,9.64,9.64,9.64,9.64,290640.7664
2004-07-13,9.71,9.73,9.64,9.71,266587.7375
2004-07-14,9.87,9.95,9.71,9.87,413769.367
2004-07-15,9.97,10.11,9.92,9.97,273173.6859
2004-07-19,9.99,10.09,9.95,9.99,284054.818
2004-07-20,9.81,10.08,9.8,9.81,274891.7594
2004-07-21,9.71,9.8,9.69,9.71,350200.6476
2004-07-22,9.78,9.87,9.6,9.78,703551.0967
2004-07-26,10.11,10.15,9.81,10.11,462448.116
2004-07-27,10.46,10.48,10.2,10.46,832979.3
2004-07-28,10.39,10.55,10.27,10.39,664894.443
2004-07-29,10.44,10.65,10.42,10.44,832406.6089
2004-08-02,10.65,10.83,10.65,10.65,966989.0327
2004-08-03,10.7,10.77,10.65,10.7,446699.109
2004-08-04,10.76,10.81,10.72,10.76,678925.3765
2004-08-05,11.09,11.28,10.77,11.09,2204574.641
2004-08-09,12,12.19,11.7,12,1212959.888
2004-08-10,11.8,12.01,11.7,11.8,1501023.544
2004-08-11,11.82,12,11.8,11.82,762538.2867
2004-08-12,11.87,11.91,11.79,11.87,832692.9544
2004-08-16,12.55,12.61,12.19,12.55,1726950.209
2004-08-17,12.68,12.8,12.57,12.68,897120.7106
2004-08-18,13.27,13.36,12.76,13.27,1674835.313
2004-08-19,13.17,13.43,13.13,13.17,905997.4236
2004-08-23,12.9,13.01,12.5,12.9,705841.8613
