Date,Open,High,Low,Close,Volume
2008-07-03,82.73,82.77,78.69,79.38,650032.565
2008-07-07,73.76,77.22,71.76,73.68,335199.8806
2008-07-08,73.43,73.43,68.87,69.44,542552.6618
2008-07-09,69.32,69.69,66.83,67.53,162201.4064
2008-07-10,68.06,71.64,66.02,71.23,482432.6247
2008-07-14,70.09,70.46,68.1,68.54,248823.3374
2008-07-15,68.87,68.87,65.69,66.71,307961.823
2008-07-16,66.22,67.24,61.54,62.23,436054.3103
2008-07-17,65,65.16,62.35,62.88,301581.7374
2008-07-21,60.72,61.13,56.07,56.4,490039.6498
2008-07-22,57.05,57.05,52.98,53.79,518504.647
2008-07-23,53.02,59.09,52.98,57.83,390166.7717
2008-07-24,60.27,67.24,58.68,66.87,612488.2153
2008-07-28,62.06,62.76,60.31,61.13,238762.4333
2008-07-29,59.09,64.8,59.09,63.49,389921.3838
2008-07-30,64.59,67.24,63.17,65.37,491266.5893
2008-07-31,64.8,66.02,61.94,62.23,255448.8109
2008-08-04,59.91,60.72,57.87,58.64,201708.8594
2008-08-05,58.28,61.94,58.28,59.09,399491.5122
2008-08-06,59.09,60.88,58.89,59.09,230419.2444
2008-08-07,59.82,59.82,58.19,58.32,166618.3887
2008-08-11,55.42,58.6,55.42,58.07,288576.1783
2008-08-12,59.09,59.5,57.46,57.7,136435.6762
2008-08-13,58.19,58.6,56.65,56.77,138889.5552
2008-08-14,57.09,57.46,55.22,55.91,318513.503
2008-08-18,57.46,57.46,55.1,55.34,193365.6705
2008-08-19,55.01,56.03,53.75,53.96,263301.2239
2008-08-20,54.61,55.42,54.2,54.32,200972.6956
2008-08-21,55.38,56.03,54.65,55.14,228946.917
2008-08-25,56.69,57.01,55.01,56.03,268945.1458
2008-08-26,56.24,58.36,55.42,58.03,354340.1374
2008-08-27,59.05,60.68,58.44,58.89,330782.8983
2008-08-28,58.32,58.32,57.05,57.3,176433.905
2008-09-01,61.94,63.08,61.33,61.94,478261.0303
2008-09-02,61.58,61.94,59.62,59.82,266736.6546
2008-09-03,59.7,60.03,58.28,58.44,211278.9877
2008-09-04,58.68,60.31,58.68,59.13,153367.4417
2008-09-08,58.44,59.29,57.54,57.7,196801.1012
2008-09-09,58.56,59.05,57.5,57.87,244160.9672
2008-09-10,57.87,59.62,57.83,59.13,362437.9383
2008-09-11,59.91,60.11,58.32,58.6,303299.4527
2008-09-15,57.87,58.23,56.85,57.01,362683.3262
2008-09-16,57.05,57.87,56.65,56.89,236308.5542
2008-09-17,56.89,56.89,55.83,55.95,293238.5486
2008-09-18,55.83,57.3,55.83,56.03,219131.4007
2008-09-22,57.66,60.07,57.46,58.85,537644.9037
2008-09-23,59.91,68.87,59.7,66.96,1616615.53
2008-09-24,68.87,70.87,66.02,66.63,863765.4318
2008-09-25,65.41,67.24,63.57,65.12,765364.8812
2008-10-06,72.05,72.46,66.06,66.87,777634.2765
2008-10-07,66.22,67.24,64.84,65.37,489058.0982
2008-10-08,65.65,66.83,64.18,64.67,525620.8963
2008-10-13,61.94,63.98,60.72,63.65,505744.4758
2008-10-14,65.16,66.83,64.39,65.08,616169.0339
2008-10-15,66.43,67.24,64.39,64.88,565373.7372
2008-10-16,64.67,64.67,62.23,63,452740.688
2008-10-20,62.76,63.57,60.35,60.72,289312.3421
2008-10-21,62.64,62.64,59.91,60.31,244406.3551
2008-10-22,61.13,61.9,60.15,61.66,184531.7059
2008-10-23,62.72,63.98,61.54,61.74,310661.0899
2008-10-27,60.56,61.13,57.87,58.52,251277.2165
2008-10-28,59.82,60.31,59.01,59.58,162201.4064
2008-10-29,59.91,60.88,59.29,60.23,162446.7943
2008-10-30,61.09,61.09,58.52,58.72,263301.2239
2008-11-03,59.42,59.42,56.24,56.77,190666.4035
2008-11-04,57.5,58.68,57.26,57.62,165636.8371
2008-11-05,58.6,59.09,56.65,56.93,200727.3077
2008-11-06,58.64,58.64,57.05,57.5,113859.9887
2008-11-10,57.5,57.87,56.48,57.01,196801.1012
2008-11-11,57.46,57.7,56.69,56.85,95946.67154
2008-11-12,58.48,58.89,57.5,58.07,182568.6026
2008-11-13,59.01,59.01,57.26,57.38,115577.7041
2008-11-17,56.65,57.05,55.91,56.16,161710.6305
2008-11-18,56.85,57.01,55.63,55.75,180114.7236
2008-11-19,56.2,56.2,55.01,55.14,184531.7059
2008-11-20,55.01,55.01,53.79,54.36,192384.1189
2008-11-24,55.01,59.05,55.01,56.36,229683.0807
2008-11-25,55.5,56.56,55.1,55.3,86867.31899
2008-11-26,55.14,55.79,54,54.32,123184.7292
2008-11-27,53.38,54.2,50.78,50.94,279251.4379
2008-12-01,52.94,52.98,50.74,51.18,188212.5245
2008-12-02,51.59,51.88,49.92,50.33,213242.091
2008-12-03,50.29,51.75,50.29,51.59,83431.8883
2008-12-04,52.12,52.12,50.86,50.94,226247.65
2008-12-15,52.57,52.57,51.47,51.71,86867.31899
2008-12-17,51.63,52,51.31,51.39,48586.80554
2008-12-18,52.16,54.24,52.08,53.96,366364.1448
2008-12-22,56.24,58.68,56.24,58.11,488321.9344
2008-12-23,57.87,58.68,56.6,56.77,301827.1253
2008-12-24,58.44,58.44,56.65,56.93,221830.6677
2008-12-30,58.68,60.72,57.05,58.4,398509.9606
2009-01-01,57.79,59.5,57.46,57.79,235817.7784
2009-01-05,60.92,61.9,59.5,59.7,335199.8806
2009-01-06,59.21,60.23,57.87,58.15,219867.5645
2009-01-07,58.68,59.5,57.54,57.95,392129.875
2009-01-12,56.44,57.05,56.12,56.52,183059.3784
2009-01-13,57.05,58.32,56.65,57.09,172262.3105
2009-01-14,57.22,57.46,55.54,55.79,266491.2667
2009-01-15,56.24,57.46,55.95,57.01,331273.6741
2009-01-19,59.46,61.74,58.68,59.21,892230.429
2009-01-20,60.31,64.75,60.27,63.86,1146943.076
2009-01-21,64.8,66.26,61.74,61.98,802173.0672
2009-01-22,62.76,63.45,61.13,62.06,546969.6442
2009-01-26,61.09,61.82,59.5,60.56,431637.328
2009-01-27,61.33,62.96,60.23,62.31,463783.1438
2009-01-28,62.76,64.8,62.31,62.72,1049033.301
2009-01-29,63.12,63.37,61.58,61.86,448569.0935
2009-02-02,61.13,62.84,61.13,62.11,550405.0748
2009-02-03,62.55,65.69,62.39,65.12,1425703.738
2009-02-04,65.61,66.63,63.98,64.27,671626.7008
2009-02-05,64.27,64.96,63.04,63.21,378633.5401
2009-02-09,61.86,62.31,60.76,61.01,361456.3866
2009-02-10,61.7,61.94,60.43,60.8,354830.9132
2009-02-11,61.54,61.82,57.99,58.85,396792.2452
2009-02-12,60.72,62.02,59.74,61.49,561938.3065
2009-02-16,62.43,63.37,62.19,62.59,429428.8368
2009-02-17,63.25,65.57,62.76,64.67,999710.3321
2009-02-18,65.2,67.48,65.2,66.22,1106944.847
2009-02-19,66.63,67.24,65.49,65.85,641689.3762
2009-02-23,72.54,73.76,69.32,69.93,943761.8894
2009-02-24,70.46,70.91,67.73,68.75,761193.2867
2009-02-25,68.95,70.09,66.67,67.53,726593.5919
2009-02-26,67.32,69.69,67.08,68.01,676043.6831
2009-03-02,71.64,72.54,70.95,71.44,659357.3054
2009-03-03,71.72,75.39,71.4,74.62,1245834.403
2009-03-04,75.76,76.98,74.9,76,801927.6793
2009-03-05,77.02,77.02,72.66,73.68,768800.3119
2009-03-09,75.76,80.28,74.98,79.43,1272581.684
2009-03-11,81.1,84.48,80.36,81.14,1788141.677
2009-03-12,81.3,81.42,78.9,79.75,1093448.512
2009-03-16,78.24,79.26,74.62,75.31,825730.3062
2009-03-17,75.59,80.69,75.27,79.87,1091240.021
2009-03-18,80.89,85.58,80.89,83.7,2129476.255
2009-03-19,80.89,85.58,80.89,83.7,2129476.255
2009-03-23,70.09,72.54,65.69,66.55,1045107.095
2009-03-24,66.83,71.27,66.83,69.32,887077.2829
2009-03-25,70.5,71.64,67.65,68.14,545742.7046
2009-03-30,68.06,68.63,66.55,68.34,452249.9121
2009-03-31,68.87,70.83,68.67,69.07,665737.391
2009-04-07,68.06,70.01,66.51,66.75,609298.1725
2009-04-08,66.38,67.2,64.1,64.39,687822.3026
2009-04-09,63.41,63.98,60.92,62.76,810025.4802
2009-04-13,61.13,62.35,60.8,61.62,388449.0564
2009-04-15,61.94,64.59,61.94,64.35,697883.2068
2009-04-16,64.63,65.77,63.7,63.9,360474.835
2009-04-20,63.49,64.1,62.35,62.51,493229.6926
2009-04-21,61.98,64.47,61.78,62.8,495683.5716
2009-04-22,63.98,63.98,61.94,62.23,363910.2657
2009-04-23,61.74,63.12,61.62,61.82,291030.0574
2009-04-27,61.17,62.27,60.52,61.17,451022.9726
2009-04-28,61.94,62.47,60.72,61.09,423294.1391
2009-04-29,62.23,62.27,60.64,60.76,254221.8714
2009-04-30,61.13,61.45,60.23,60.39,256675.7505
2009-05-04,59.38,59.91,57.83,57.95,392620.6508
2009-05-05,57.87,59.74,57.79,59.17,229192.3049
2009-05-06,59.09,59.29,58.07,58.6,270172.0853
2009-05-07,58.32,60.84,58.32,60.35,263055.836
2009-05-11,62.35,63.86,61.94,63.45,480469.5214
2009-05-12,63.94,63.98,61.62,61.98,259865.7933
2009-05-13,61.74,62.31,60.76,61.05,361947.1625
2009-05-14,60.43,61.94,60.35,60.8,247841.7858
2009-05-18,62.27,62.27,60.72,61.58,281459.929
2009-05-19,61.54,63.41,61.54,62.43,584023.2181
2009-05-20,63.37,63.53,61.13,61.25,475807.1512
2009-05-21,62.15,62.15,60.8,61.62,371517.2908
2009-05-25,62.15,62.15,61.13,61.17,434336.595
2009-05-26,61.54,61.54,60.11,60.23,404890.0461
2009-05-27,59.7,62.76,59.7,62.15,425993.4061
2009-05-28,61.94,62.96,61.21,61.45,492738.9168
2009-06-01,61.17,61.54,60.43,60.72,377161.2127
2009-06-02,61.13,61.9,60.84,61.25,465991.6349
2009-06-03,61.82,64.71,61.54,63.86,1080442.953
2009-06-04,64.39,65.08,62.96,63.29,619113.6887
2009-06-08,64.35,64.35,62.39,62.72,664265.0636
2009-06-09,63.17,66.22,62.72,65.85,644879.4189
2009-06-10,66.79,67.65,66.02,66.75,827693.4095
2009-06-11,66.55,71.72,66.26,70.99,1188659.02
2009-06-15,77.39,77.43,71.93,74.45,1401655.723
2009-06-16,73.27,74.49,71.76,72.13,623776.059
2009-06-17,72.95,75.72,71.72,75.15,841435.1323
2009-06-18,75.39,76.41,74.21,74.74,713588.0328
2009-06-22,79.47,80.61,77.43,77.88,1010752.788
2009-06-23,77.84,78.65,75.8,78,839226.6411
2009-06-24,78.65,78.65,76,77.1,750396.2188
2009-06-25,77.22,77.43,75.92,76.08,475807.1512
2009-06-29,79.83,80.69,78.49,78.85,543043.4376
2009-06-30,79.34,83.54,78.37,82.16,1044616.319
2009-07-02,83.54,84.72,79.47,80.2,953332.0177
2009-07-06,76.74,81.01,76.04,78.9,686595.3631
2009-07-07,78.65,80.08,78.65,79.75,464519.3075
2009-07-08,80.69,81.95,79.22,81.22,757757.8561
2009-07-09,82.2,83.95,81.99,82.73,1290249.614
2009-07-13,86.23,86.23,83.34,83.95,723648.937
2009-07-14,83.74,83.95,81.38,81.54,485622.6675
2009-07-15,83.05,83.13,79.91,82.64,1675017.851
2009-07-16,82.73,85.17,82.73,84.72,910634.522
2009-07-20,85.29,86.07,84.36,84.48,787940.5686
2009-07-21,84.36,85.38,83.17,83.5,453722.2396
2009-07-22,83.95,85.58,83.87,85.01,510652.234
2009-07-23,85.99,88.43,85.78,87.25,2071319.321
2009-07-27,87.53,88.59,86.43,87.49,705735.6198
2009-07-28,87.94,88.51,86.96,87.17,1292948.881
2009-07-29,88.19,93.32,87.25,92.14,4060433.693
2009-07-30,92.91,97.4,91.28,95.36,1722377.717
2009-08-03,101.47,101.47,95.85,98.9,2733621.281
2009-08-04,100.66,107.5,100.41,105.75,2815090.066
2009-08-05,105.95,106.16,102.69,105.34,1774890.73
2009-08-06,104.53,109.99,102.69,107.95,3307583.595
2009-08-10,104.32,107.95,103.96,106.36,1450733.305
2009-08-11,107.99,110.03,105.95,106.61,1203136.907
2009-08-12,103.51,107.18,103.51,105.67,1181542.771
2009-08-17,102.29,108.2,102.29,107.67,1403864.215
2009-08-18,109.01,110.03,106.89,109.01,1509135.627
2009-08-19,109.58,111.66,106.97,108.07,1643362.812
2009-08-20,108.07,113.25,105.18,110.72,2026167.946
2009-08-24,114.15,115.65,111.99,112.39,1281906.425
2009-08-25,113.29,114.11,110.89,113.41,1434046.927
2009-08-26,113.7,114.92,112.07,113.13,1422759.083
2009-08-27,113.45,113.45,109.62,110.36,991612.5312
2009-08-31,107.63,109.34,107.18,108.2,936891.028
2009-09-01,108.03,110.8,107.58,108.56,911616.0736
2009-09-02,111.21,112.27,109.26,111.9,1288041.123
2009-09-03,113.25,113.25,110.52,110.93,870881.6811
2009-09-07,109.95,109.95,107.87,108.2,840208.1927
2009-09-08,107.95,110.03,107.95,108.69,283177.6444
2009-09-09,108.03,109.3,106.2,107.3,897874.3508
2009-09-10,107.38,108.77,107.18,108.07,361456.3866
2009-09-14,108.77,109.99,107.26,109.01,489794.2619
2009-09-15,109.62,111.13,108.85,109.87,768800.3119
2009-09-16,110.8,110.8,108.03,108.36,596538.0013
2009-09-17,109.62,109.95,107.95,108.11,537399.5158
2009-09-29,108.69,113.66,106.85,111.33,1324603.921
2009-09-30,113.7,121.44,113.29,119.65,4408639.133
2009-10-01,121.03,123.07,117.37,118.67,2115979.92
2009-10-05,130.41,135.3,125.11,133.38,2226159.09
2009-10-06,135.7,141.82,134.56,138.64,2806010.714
2009-10-07,141.41,142.63,137.09,141.82,3372856.778
2009-10-08,142.22,145.69,138.96,140.19,4371830.947
2009-10-12,137.74,146.3,134.52,143.45,2104446.688
2009-10-13,146.3,152.98,146.3,150.46,4310974.746
2009-10-14,153.19,153.19,147.32,149.44,3685235.584
2009-10-15,150.37,150.74,143.45,144.95,2834475.711
2009-10-19,152.78,157.71,151.68,153.68,2378544.98
2009-10-20,155.67,165.21,152.82,163.82,3318626.051
2009-10-21,166.67,170.34,159.01,162.19,2576082.245
2009-10-22,165.04,165.04,157.38,160.6,1269146.254
2009-10-26,157.3,162.19,157.3,158.52,2246771.674
2009-10-27,158.93,167.49,157.55,166.15,3650145.113
2009-10-28,167.9,170.59,163.82,167.61,2173646.078
2009-10-29,169.12,178.09,166.67,176.13,5688582.454
2009-11-02,175.84,176.86,171.57,172.54,2553015.782
2009-11-03,172.79,180.73,171.12,180.04,3973075.598
2009-11-04,181.35,187.05,180.33,182.53,2828586.401
2009-11-05,182.16,185.01,179.43,183.06,2917662.211
2009-11-09,191.53,195.28,189.54,194.55,2132666.298
2009-11-10,195.57,198.42,188.6,190.03,3243046.576
2009-11-11,187.91,193.41,176.46,180.04,3578982.62
2009-11-12,181.35,181.35,172.01,173.2,2188860.128
2009-11-16,178.49,188.15,174.62,186.72,2182234.655
2009-11-17,185.83,189.5,182.57,185.14,2026413.334
2009-11-18,187.46,187.46,179.31,180.57,1481897.569
2009-11-19,180.53,182.53,172.79,174.09,948915.0354
2009-11-23,180.08,185.01,177.8,181.83,1358222.064
2009-11-24,181.35,184.2,178.33,179.39,757757.8561
2009-11-25,179.31,181.35,176.74,178.29,1160194.023
2009-11-26,175.23,176.46,169.94,171.36,1378343.872
2009-12-01,170.75,175.23,170.75,173.64,713588.0328
2009-12-02,174.83,179.31,172.87,176.78,855913.0188
2009-12-03,178.7,181.55,174.58,180.57,1394784.862
2009-12-07,188.27,191.09,180.94,181.88,1520668.858
2009-12-08,184.2,187.05,181.43,184.93,1113570.321
2009-12-09,187.05,190.31,184.61,188.64,1404845.766
2009-12-10,187.46,189.41,184.2,185.3,1052714.12
2009-12-14,183.38,185.42,178.49,179.72,845852.1146
2009-12-15,179.72,179.72,171.57,172.91,2105673.628
2009-12-17,175.23,177.96,169.12,170.91,1216633.242
2009-12-21,178.49,187.46,178.45,186.64,2063221.52
2009-12-22,187.46,189.86,183.79,184.4,1227430.31
2009-12-23,184.2,189.46,183.38,187.46,1078725.238
2009-12-24,187.87,191.13,186.28,189.33,1289268.062
2009-12-29,189.09,189.09,183.06,184.4,1729493.967
2009-12-30,185.83,187.01,184.2,185.18,1372209.175
2010-01-04,189.09,190.31,185.01,185.5,1093203.125
2010-01-05,187.42,187.42,184.61,185.83,809043.9286
2010-01-06,185.42,187.25,184.2,184.77,1020568.304
2010-01-07,186.6,189.41,185.01,187.5,1357976.676
2010-01-11,189.46,189.46,185.91,188.19,1351105.815
2010-01-12,189.09,189.5,186.44,187.54,1271109.357
2010-01-13,189.05,194.75,181.35,185.42,3822652.811
2010-01-14,189.5,195.57,188.48,194.59,3432976.815
2010-01-18,195.57,195.57,192.19,193,2040400.445
2010-01-19,192.96,195.2,190.07,190.6,2149598.063
2010-01-20,193.16,193.16,188.68,189.41,1162402.514
2010-01-21,189.5,192.31,188.8,189.98,1087313.815
2010-01-25,190.31,190.31,187.09,187.62,1331720.17
2010-01-26,189.09,189.09,185.58,186.07,1294421.208
2010-01-27,187.46,191.09,187.42,190.43,1003145.763
2010-01-28,191.49,193.37,188.64,189.46,1039708.561
2010-02-01,186.24,188.48,185.67,186.11,886586.5071
2010-02-02,184.28,185.38,179.72,181.67,1446807.098
2010-02-03,183.38,185.42,179.31,181.26,687822.3026
2010-02-04,180.33,182.12,178.49,179.02,686840.751
2010-02-08,176.86,183.34,176.86,181.55,526847.8358
2010-02-09,183.3,183.34,179.55,180.82,408325.4768
2010-02-10,182.57,182.57,177.68,179.06,527338.6116
2010-02-11,181.3,181.35,177.31,177.88,572980.7623
2010-02-15,177.68,181.35,177.35,180.9,744016.1333
2010-02-16,181.35,185.46,180.94,182.53,1059584.981
2010-02-17,185.01,185.79,179.76,180.25,511879.1735
2010-02-18,178.9,182.89,178.49,179.51,429919.6126
2010-02-22,180.08,180.12,176.86,178.21,433355.0433
2010-02-23,178.29,180.53,176.86,177.6,426729.5698
2010-02-24,178.49,180.12,176.86,177.39,397528.4089
2010-02-25,177.68,178.45,175.64,176.58,338144.5355
2010-03-01,165.04,175.23,165.04,171.57,338144.5355
2010-03-02,172.79,174.78,170.22,171.81,295201.6518
2010-03-03,173.2,175.23,173.2,174.95,275079.8435
2010-03-04,175.23,182.16,175.23,181.67,765119.4933
2010-03-08,182.98,183.79,179.31,179.72,346733.1122
2010-03-09,177.68,182.16,177.68,179.59,504272.1484
2010-03-10,181.35,181.35,176.86,178.57,477770.2544
2010-03-11,177.27,177.27,158.93,160.52,1953533.126
2010-03-15,152.04,152.41,148.05,150.01,507707.5791
2010-03-16,152.78,156.89,150.78,156.24,437772.0256
2010-03-18,156.89,162.6,156.89,161.54,698864.7584
2010-03-22,160.03,160.4,157.71,158.16,344770.009
2010-03-23,158.93,158.93,150.78,153.63,510652.234
2010-03-24,153.63,158.73,153.63,155.31,237535.4937
2010-03-25,154.25,155.26,152.41,154.41,329065.183
2010-04-01,148.74,152.82,148.74,152.09,438017.4136
2010-04-12,151.19,151.64,148.95,150.37,361210.9987
2010-04-13,149.76,152.29,149.36,150.86,198764.2045
2010-04-15,149.97,153.84,149.97,151.07,227229.2017
2010-04-19,149.8,151.6,149.15,149.4,494456.6321
2010-04-20,150.33,150.66,149.15,149.31,367100.3085
2010-04-21,149.23,150.46,147.11,148.34,376425.049
2010-04-22,147.56,150.58,147.52,148.7,286858.463
2010-04-26,145.57,145.57,141.9,143.57,422067.1996
2010-04-27,144.26,149.89,142.63,147.56,759230.1835
2010-04-28,146.75,148.3,144.06,144.59,297655.5309
2010-04-29,143.65,145.48,142.59,142.84,395319.9178
2010-05-03,138.56,139.37,134.89,138.52,649051.0134
2010-05-04,139.37,142.22,139.37,140.1,439735.1289
2010-05-05,140.59,141.78,138.64,139.21,372008.0666
2010-05-06,139.21,140.47,137.82,138.15,408080.0889
2010-05-10,134.48,139.57,134.48,135.46,523412.4051
2010-05-11,136.52,139.37,135.34,136.27,765855.657
2010-05-12,138.47,146.5,136.56,144.67,1599929.152
2010-05-13,146.71,156.89,146.3,154.82,1975618.037
2010-05-17,162.19,166.27,159.34,160.56,1396747.965
2010-05-18,160.97,162.19,150.82,152.49,1086086.875
2010-05-19,155.67,160.93,151.84,159.22,1773418.402
2010-05-20,159.34,160.97,154.86,156.2,654449.5473
2010-05-24,153.63,156.77,151.6,152.66,662792.7361
2010-05-25,152.82,154.04,148.78,150.5,472617.1084
2010-05-26,149.44,150.37,147.11,147.81,678988.338
2010-05-31,156.89,158.93,153.63,157.67,808553.1527
2010-06-01,158.93,183.38,158.93,182.45,6272360.285
2010-06-02,183.38,183.79,173.32,174.54,1618333.245
2010-06-03,173.24,180.12,173.07,178.33,1926049.68
2010-06-07,181.96,182.98,174.01,176.78,1398711.068
2010-06-08,179.67,181.26,176.5,178,993575.6344
2010-06-09,176.86,179.72,174.83,175.48,1388159.388
2010-06-10,178.09,181.67,177.27,179.02,2151070.391
2010-06-14,179.31,185.42,179.31,183.46,2733375.893
2010-06-15,185.38,191.13,184.61,187.74,3086734.479
2010-06-16,184.2,184.2,163.41,170.71,2546635.696
2010-06-17,171.16,177.39,171.16,173.28,931737.8819
2010-06-21,170.34,170.34,160.97,162.64,613960.5427
2010-06-22,162.03,166.63,162.03,164.88,480224.1335
2010-06-23,166.27,167.08,162.6,163.29,473107.8842
2010-06-24,162.6,164.64,159.95,161.01,561447.5306
2010-06-28,160.97,169.04,160.97,167.82,496910.5112
2010-06-29,167.9,172.58,167.9,168.79,554576.6693
2010-06-30,169.89,169.89,165.04,166.35,391884.4871
2010-07-05,163.7,170.67,163.7,167.61,423784.915
2010-07-06,170.26,171.16,167.49,167.82,345751.5606
2010-07-07,167.04,169.08,165.04,165.78,450041.421
2010-07-08,166.27,174.83,164.84,173.68,1388895.552
2010-07-12,171.97,177.68,171.97,176.62,1086086.875
2010-07-13,178.86,179.31,176.25,177.19,926830.1238
2010-07-14,178.9,180.86,171.97,172.83,858612.2857
2010-07-15,172.79,176.01,171.65,172.38,459366.1614
2010-07-19,176.05,178.49,175.23,176.05,720704.2821
2010-07-20,178.09,182.53,176.46,180.94,1712807.589
2010-07-21,182.53,182.98,177.76,178.41,914069.9527
2010-07-22,177.68,178.7,174.42,175.76,757021.6923
2010-07-26,175.23,179.31,173.85,177.19,824994.1425
2010-07-27,178.9,180.86,175.19,176.54,1246815.954
2010-07-29,178.9,179.14,175.23,175.88,471144.781
2010-08-02,177.68,178.09,174.83,175.93,579851.6237
2010-08-03,177.64,183.38,177.27,183.18,2550561.903
2010-08-04,184.97,187.25,181.35,181.92,1915498
2010-08-05,181.35,182.57,178.9,179.8,1199946.864
2010-08-09,181.35,189.5,181.35,183.99,2607001.121
2010-08-10,187.38,187.38,181.43,182,1500792.438
2010-08-11,185.01,187.46,182.36,184.52,1673545.524
2010-08-12,185.01,185.79,181.35,181.92,812970.1351
2010-08-16,182.57,183.38,178.49,179.31,812479.3593
