Date,Open,High,Low,Close,Volume
2010-10-06,96.02,96.02,93.96,94.2,5071027.285
2010-10-07,95.04,95.04,93.68,93.94,5384609.772
2010-10-11,92.64,94.89,92.29,94.26,2722334.885
2010-10-12,95.04,95.93,94.29,95.04,3986482.331
2010-10-13,95.24,95.89,93.77,93.98,3634784.846
2010-10-14,95.06,95.09,93.42,93.7,3629587.346
2010-10-18,93.77,98.01,93.77,97.47,12565244.47
2010-10-19,98.27,99.91,94.46,95.43,13695411.92
2010-10-20,96.1,97.66,94.89,95.69,9121612.114
2010-10-21,96.52,103.83,96.52,102.79,23102309.02
2010-10-25,107.79,108.66,106.08,107.79,11004839.53
2010-10-26,108.16,110.63,107.97,109.24,14338746.89
2010-10-27,109.09,109.96,107.45,107.99,9804794.585
2010-10-28,108.66,109.87,107.79,109.16,11980236.99
2010-11-02,109.52,109.52,100.48,101.24,13921949.82
2010-11-03,100.19,102.26,97.19,97.74,7889174.899
2010-11-04,97.14,99.71,95.43,99.21,6606599.916
2010-11-08,98,98,90.48,91.71,9605924.878
2010-11-09,92.86,96.52,90.95,94,4669874.94
2010-11-10,96.19,97.12,93.76,94.07,4795349.939
2010-11-11,93.6,94.74,91.43,94.14,4576949.942
2010-11-15,93.71,93.71,91.43,91.71,4930274.937
2010-11-22,94.4,96.07,94.02,94.81,3962174.949
2010-11-23,94.86,95.71,94.19,94.6,3740624.952
2010-11-24,94.57,100.05,94.38,99.17,8404199.893
2010-11-25,100,103.62,100,100.64,8699249.889
2010-11-29,98.48,98.48,95.21,95.5,2961524.962
2010-11-30,95.24,97.62,95.24,97.12,3756899.952
2010-12-01,98.76,98.95,96.24,96.79,4093424.948
2010-12-02,96.29,97.14,94.38,95.4,4781174.939
2010-12-06,96.95,103.31,96.76,100.67,11746874.85
2010-12-07,102.86,105.38,100.19,101.45,8668799.889
2010-12-08,100.95,103.52,97.62,100.12,5982899.924
2010-12-09,102.38,102.57,100.6,100.95,4345424.945
2010-12-13,100.86,100.95,98,98.43,4988549.936
2010-12-14,99.52,100.67,97.62,97.93,3155249.96
2010-12-15,98.19,98.33,95.71,95.9,2871224.963
2010-12-20,96.67,98.57,94.86,96.83,4339124.945
2010-12-21,98,103.24,97.52,102.69,12193649.84
2010-12-22,103.71,105.9,103.69,104.1,11934299.85
2010-12-23,103.71,104.64,101.52,103.67,9146024.883
2010-12-27,99.05,101.88,99.05,100.67,4285574.945
2010-12-28,101.33,101.43,97.05,97.4,6589274.916
2010-12-29,97.62,97.62,94.76,95.19,5368124.932
2010-12-30,96.93,96.93,94.38,95.14,4038824.949
2011-01-03,93.52,94.86,92.95,93.31,2242799.971
2011-01-04,93.43,93.71,90.57,91.19,3261299.958
2011-01-05,91.05,92.86,90.67,91.93,1708349.978
2011-01-06,92.86,93.24,90,90.33,2117849.973
2011-01-10,85.52,86.48,81.07,81.33,1230074.984
2011-01-11,86.67,93.24,86.67,93.24,4064024.948
2011-01-12,100,100,91.52,92.67,4439399.943
2011-01-13,91.9,92.86,90.29,90.52,2921099.963
2011-01-17,90.1,91.38,89.36,89.88,2574074.967
2011-01-18,89.52,90.1,86.95,87.12,1538774.98
2011-01-19,89.98,91.9,86.81,87.1,1961924.975
2011-01-20,85.71,85.71,82.86,84,183749.9977
2011-01-25,86.67,89.95,86.67,89.95,1074674.986
