Date,Open,High,Low,Close,Volume
1998-02-09,1.73,1.73,1.73,1.73,29657.70956
1998-02-10,1.72,1.72,1.72,1.72,73438.13796
1998-02-18,1.79,1.79,1.79,1.79,32482.25333
1998-02-19,1.77,1.77,1.77,1.77,19771.80637
1998-02-24,1.76,1.76,1.76,1.76,60727.691
1998-02-25,1.76,1.76,1.76,1.76,35306.79709
1998-02-26,1.75,1.75,1.75,1.75,42368.15651
1998-03-02,1.72,1.72,1.72,1.72,3106998.144
1998-03-05,1.72,1.72,1.72,1.72,564908.7535
1998-03-09,1.72,1.72,1.72,1.72,203367.1513
1998-03-11,1.68,1.68,1.68,1.68,48017.24405
1998-03-12,1.7,1.7,1.7,1.7,35306.79709
1998-03-18,1.72,1.72,1.72,1.72,35306.79709
1998-03-19,1.71,1.71,1.71,1.71,79087.22549
1998-03-23,1.72,1.72,1.72,1.72,26833.16579
1998-03-24,1.71,1.71,1.71,1.71,29657.70956
1998-03-25,1.72,1.72,1.72,1.72,93209.94433
1998-03-30,1.69,1.69,1.69,1.69,70613.59419
1998-03-31,1.7,1.7,1.7,1.7,28245.43768
1998-04-01,1.69,1.69,1.69,1.69,15534.99072
1998-04-02,1.69,1.69,1.69,1.69,18359.53449
1998-04-16,1.67,1.67,1.67,1.67,22596.35014
1998-04-20,1.68,1.68,1.68,1.68,60727.691
1998-04-21,1.68,1.68,1.68,1.68,60727.691
1998-04-22,1.68,1.68,1.68,1.68,43780.4284
1998-04-23,1.67,1.67,1.67,1.67,52254.0597
1998-04-27,1.68,1.68,1.68,1.68,7061.359419
1998-04-28,1.68,1.68,1.68,1.68,7061.359419
1998-04-29,1.6,1.6,1.6,1.6,24008.62202
1998-04-30,1.62,1.62,1.62,1.62,21184.07826
1998-05-04,1.69,1.69,1.69,1.69,57903.14724
1998-05-05,1.69,1.69,1.69,1.69,91797.67245
1998-05-11,1.7,1.7,1.7,1.7,36719.06898
1998-05-12,1.7,1.7,1.7,1.7,187832.1605
1998-05-13,1.69,1.69,1.69,1.69,201954.8794
1998-05-14,1.7,1.7,1.7,1.7,22596.35014
1998-05-18,1.71,1.71,1.71,1.71,33894.52521
1998-05-19,1.7,1.7,1.7,1.7,7626268.172
1998-05-20,1.7,1.7,1.7,1.7,18359.53449
1998-05-25,1.7,1.7,1.7,1.7,86148.58491
1998-05-28,1.72,1.72,1.72,1.72,988590.3186
1998-06-01,1.79,1.79,1.79,1.79,33894.52521
1998-06-02,1.71,1.71,1.71,1.71,7061.359419
1998-06-03,1.75,1.75,1.75,1.75,2824.543768
1998-06-04,1.8,1.8,1.8,1.8,50841.78782
1998-06-08,1.83,1.83,1.83,1.83,5649.087535
1998-06-09,1.83,1.83,1.83,1.83,2824.543768
1998-06-10,1.84,1.84,1.84,1.84,9885.903186
1998-06-11,1.76,1.76,1.76,1.76,22596.35014
1998-06-16,1.84,1.84,1.84,1.84,81911.76926
1998-06-17,1.83,1.83,1.83,1.83,11298.17507
1998-06-22,1.83,1.83,1.83,1.83,67789.05042
1998-06-23,1.84,1.84,1.84,1.84,159586.7229
1998-06-24,1.84,1.84,1.84,1.84,46604.97216
1998-06-25,1.85,1.85,1.85,1.85,22596.35014
1998-06-30,1.9,1.9,1.9,1.9,182183.073
1998-07-02,1.89,1.89,1.89,1.89,66376.77854
1998-07-06,1.85,1.85,1.85,1.85,141227.1884
1998-07-08,1.85,1.85,1.85,1.85,35306.79709
1998-07-13,1.85,1.85,1.85,1.85,5649.087535
1998-07-14,1.84,1.84,1.84,1.84,220314.4139
1998-07-15,1.84,1.84,1.84,1.84,29657.70956
1998-07-20,1.84,1.84,1.84,1.84,104508.1194
1998-07-21,1.85,1.85,1.85,1.85,28245.43768
1998-07-22,1.85,1.85,1.85,1.85,80499.49738
1998-07-23,1.86,1.86,1.86,1.86,5649.087535
1998-07-27,1.87,1.87,1.87,1.87,5649.087535
1998-07-28,1.87,1.87,1.87,1.87,2824.543768
1998-07-29,1.86,1.86,1.86,1.86,5649.087535
1998-08-04,1.84,1.84,1.84,1.84,16947.26261
1998-08-05,1.84,1.84,1.84,1.84,16947.26261
1998-08-06,1.83,1.83,1.83,1.83,19771.80637
1998-08-11,1.74,1.74,1.74,1.74,74850.40984
1998-08-20,1.68,1.68,1.68,1.68,21184.07826
1998-08-24,1.64,1.64,1.64,1.64,148288.5478
1998-08-26,1.6,1.6,1.6,1.6,8473.631303
1998-08-27,1.56,1.56,1.56,1.56,21184.07826
1998-08-31,1.56,1.56,1.56,1.56,70613.59419
1998-09-01,1.57,1.57,1.57,1.57,118630.8382
1998-09-02,1.56,1.56,1.56,1.56,69201.32231
1998-09-03,1.58,1.58,1.58,1.58,29657.70956
1998-09-07,1.57,1.57,1.57,1.57,16947.26261
1998-09-08,1.57,1.57,1.57,1.57,60727.691
1998-09-09,1.52,1.52,1.52,1.52,2824.543768
1998-09-10,1.56,1.56,1.56,1.56,12710.44695
1998-09-14,1.53,1.53,1.53,1.53,28245.43768
1998-09-15,1.53,1.53,1.53,1.53,24008.62202
1998-09-16,1.54,1.54,1.54,1.54,11298.17507
1998-09-17,1.54,1.54,1.54,1.54,18359.53449
1998-09-21,1.52,1.52,1.52,1.52,22596.35014
1998-09-22,1.52,1.52,1.52,1.52,21184.07826
1998-09-23,1.51,1.51,1.51,1.51,70613.59419
1998-09-24,1.51,1.51,1.51,1.51,16947.26261
1998-09-28,1.54,1.54,1.54,1.54,14122.71884
1998-09-29,1.53,1.53,1.53,1.53,5649.087535
1998-09-30,1.53,1.53,1.53,1.53,4236.815651
1998-10-05,1.52,1.52,1.52,1.52,57903.14724
1998-10-06,1.52,1.52,1.52,1.52,59315.41912
1998-10-07,1.52,1.52,1.52,1.52,32482.25333
1998-10-08,1.53,1.53,1.53,1.53,56490.87535
1998-10-12,1.51,1.51,1.51,1.51,50841.78782
1998-10-13,1.5,1.5,1.5,1.5,26833.16579
1998-10-14,1.5,1.5,1.5,1.5,18359.53449
1998-10-15,1.5,1.5,1.5,1.5,2824.543768
1998-10-19,1.5,1.5,1.5,1.5,15534.99072
1998-10-20,1.52,1.52,1.52,1.52,8473.631303
1998-10-21,1.52,1.52,1.52,1.52,158174.451
1998-10-26,1.52,1.52,1.52,1.52,21184.07826
1998-10-27,1.52,1.52,1.52,1.52,4236.815651
1998-10-28,1.52,1.52,1.52,1.52,36719.06898
1998-10-29,1.52,1.52,1.52,1.52,28245.43768
1998-11-02,1.53,1.53,1.53,1.53,19771.80637
1998-11-03,1.53,1.53,1.53,1.53,14122.71884
1998-11-04,1.54,1.54,1.54,1.54,21184.07826
1998-11-09,1.51,1.51,1.51,1.51,12710.44695
1998-11-17,1.52,1.52,1.52,1.52,1412.271884
1998-11-18,1.53,1.53,1.53,1.53,4236.815651
1998-11-23,1.52,1.52,1.52,1.52,7061.359419
1998-11-24,1.49,1.49,1.49,1.49,52254.0597
1998-11-25,1.53,1.53,1.53,1.53,74850.40984
1998-11-30,1.49,1.49,1.49,1.49,5649.087535
1998-12-01,1.49,1.49,1.49,1.49,28245.43768
1998-12-02,1.49,1.49,1.49,1.49,4236.815651
1998-12-07,1.49,1.49,1.49,1.49,1412.271884
1998-12-08,1.45,1.45,1.45,1.45,55078.60347
1998-12-09,1.45,1.45,1.45,1.45,2824.543768
1998-12-10,1.45,1.45,1.45,1.45,15534.99072
1998-12-14,1.47,1.47,1.47,1.47,18359.53449
1998-12-17,1.47,1.47,1.47,1.47,72025.86607
1998-12-21,1.43,1.43,1.43,1.43,8473.631303
1998-12-22,1.44,1.44,1.44,1.44,103095.8475
1998-12-23,1.48,1.48,1.48,1.48,173709.4417
1998-12-24,1.45,1.45,1.45,1.45,117218.5664
1998-12-28,1.45,1.45,1.45,1.45,88973.12868
1998-12-29,1.44,1.44,1.44,1.44,18359.53449
1998-12-30,1.43,1.43,1.43,1.43,49429.51593
1999-01-04,1.44,1.44,1.44,1.44,16947.26261
1999-01-05,1.43,1.43,1.43,1.43,12710.44695
1999-01-06,1.42,1.42,1.42,1.42,63552.23477
1999-01-07,1.43,1.43,1.43,1.43,84736.31303
1999-01-11,1.42,1.42,1.42,1.42,14122.71884
1999-01-12,1.42,1.42,1.42,1.42,11298.17507
1999-01-13,1.42,1.42,1.42,1.42,128516.7414
1999-01-14,1.42,1.42,1.42,1.42,56490.87535
1999-01-25,1.42,1.42,1.42,1.42,110157.2069
1999-01-27,1.42,1.42,1.42,1.42,97446.75998
1999-01-28,1.43,1.43,1.43,1.43,40955.88463
1999-02-01,1.42,1.42,1.42,1.42,36719.06898
1999-02-03,1.42,1.42,1.42,1.42,7061.359419
1999-02-04,1.42,1.42,1.42,1.42,43780.4284
1999-02-08,1.41,1.41,1.41,1.41,32482.25333
1999-02-15,1.42,1.42,1.42,1.42,7061.359419
1999-02-16,1.41,1.41,1.41,1.41,15534.99072
1999-02-18,1.41,1.41,1.41,1.41,16947.26261
1999-02-22,1.42,1.42,1.42,1.42,45192.70028
1999-03-01,1.42,1.42,1.42,1.42,28245.43768
1999-03-02,1.42,1.42,1.42,1.42,46604.97216
1999-03-03,1.41,1.41,1.41,1.41,43780.4284
1999-03-04,1.41,1.41,1.41,1.41,8473.631303
1999-03-08,1.41,1.41,1.41,1.41,36719.06898
1999-03-09,1.42,1.42,1.42,1.42,33894.52521
1999-03-10,1.42,1.42,1.42,1.42,79087.22549
1999-03-11,1.42,1.42,1.42,1.42,70613.59419
1999-03-15,1.41,1.41,1.41,1.41,11298.17507
1999-03-16,1.39,1.39,1.39,1.39,2824.543768
1999-03-18,1.39,1.39,1.39,1.39,21184.07826
1999-03-22,1.41,1.41,1.41,1.41,8473.631303
1999-03-23,1.42,1.42,1.42,1.42,4236.815651
1999-03-24,1.41,1.41,1.41,1.41,76262.68172
1999-03-25,1.41,1.41,1.41,1.41,26833.16579
1999-04-01,1.41,1.41,1.41,1.41,14122.71884
1999-04-05,1.41,1.41,1.41,1.41,28245.43768
1999-04-06,1.42,1.42,1.42,1.42,33894.52521
1999-04-08,1.41,1.41,1.41,1.41,8473.631303
1999-04-12,1.4,1.4,1.4,1.4,5649.087535
1999-04-13,1.41,1.41,1.41,1.41,31069.98144
1999-04-15,1.39,1.39,1.39,1.39,91797.67245
1999-04-19,1.35,1.35,1.35,1.35,39543.61275
1999-04-20,1.34,1.34,1.34,1.34,24008.62202
1999-04-21,1.34,1.34,1.34,1.34,2824.543768
1999-04-22,1.34,1.34,1.34,1.34,7061.359419
1999-04-26,1.36,1.36,1.36,1.36,15534.99072
1999-04-28,1.37,1.37,1.37,1.37,24008.62202
1999-05-03,1.36,1.36,1.36,1.36,16947.26261
1999-05-04,1.34,1.34,1.34,1.34,15534.99072
1999-05-05,1.35,1.35,1.35,1.35,33894.52521
1999-05-06,1.35,1.35,1.35,1.35,5649.087535
1999-05-10,1.39,1.39,1.39,1.39,4236.815651
1999-05-12,1.39,1.39,1.39,1.39,36719.06898
1999-05-13,1.39,1.39,1.39,1.39,14122.71884
1999-05-17,1.44,1.44,1.44,1.44,35306.79709
1999-05-18,1.47,1.47,1.47,1.47,29657.70956
1999-05-19,1.51,1.51,1.51,1.51,18359.53449
1999-05-20,1.48,1.48,1.48,1.48,77674.95361
1999-05-24,1.49,1.49,1.49,1.49,11298.17507
1999-05-25,1.48,1.48,1.48,1.48,66376.77854
1999-05-26,1.49,1.49,1.49,1.49,4236.815651
1999-05-27,1.48,1.48,1.48,1.48,28245.43768
1999-05-31,1.49,1.49,1.49,1.49,217489.8701
1999-06-01,1.49,1.49,1.49,1.49,83324.04114
1999-06-02,1.49,1.49,1.49,1.49,62139.96289
1999-06-03,1.5,1.5,1.5,1.5,59315.41912
1999-06-07,1.49,1.49,1.49,1.49,18359.53449
1999-06-08,1.49,1.49,1.49,1.49,210428.5107
1999-06-09,1.46,1.46,1.46,1.46,46604.97216
1999-06-14,1.48,1.48,1.48,1.48,25420.89391
1999-06-15,1.48,1.48,1.48,1.48,16947.26261
1999-06-16,1.48,1.48,1.48,1.48,172297.1698
1999-06-17,1.48,1.48,1.48,1.48,18359.53449
1999-06-21,1.48,1.48,1.48,1.48,15534.99072
1999-06-23,1.48,1.48,1.48,1.48,7061.359419
1999-06-24,1.47,1.47,1.47,1.47,29657.70956
1999-06-28,1.48,1.48,1.48,1.48,21184.07826
1999-06-29,1.51,1.51,1.51,1.51,97446.75998
1999-06-30,1.57,1.57,1.57,1.57,103095.8475
1999-07-05,1.47,1.47,1.47,1.47,7061.359419
1999-07-06,1.48,1.48,1.48,1.48,50841.78782
1999-07-07,1.5,1.5,1.5,1.5,11298.17507
1999-07-12,1.5,1.5,1.5,1.5,56490.87535
1999-07-13,1.5,1.5,1.5,1.5,62139.96289
1999-07-14,1.51,1.51,1.51,1.51,22596.35014
1999-07-15,1.51,1.51,1.51,1.51,24008.62202
1999-07-19,1.53,1.53,1.53,1.53,63552.23477
1999-07-20,1.5,1.5,1.5,1.5,33894.52521
1999-07-21,1.5,1.5,1.5,1.5,25420.89391
1999-07-22,1.5,1.5,1.5,1.5,11298.17507
1999-07-26,1.52,1.52,1.52,1.52,42368.15651
1999-07-27,1.52,1.52,1.52,1.52,5649.087535
1999-07-28,1.52,1.52,1.52,1.52,25420.89391
1999-07-29,1.52,1.52,1.52,1.52,24008.62202
1999-08-04,1.54,1.54,1.54,1.54,28245.43768
1999-08-05,1.54,1.54,1.54,1.54,7061.359419
1999-08-09,1.5,1.5,1.5,1.5,24008.62202
1999-08-10,1.44,1.44,1.44,1.44,45192.70028
1999-08-11,1.42,1.42,1.42,1.42,15534.99072
1999-08-12,1.41,1.41,1.41,1.41,26833.16579
1999-08-16,1.38,1.38,1.38,1.38,56490.87535
1999-08-17,1.39,1.39,1.39,1.39,15534.99072
1999-08-18,1.38,1.38,1.38,1.38,28245.43768
1999-08-19,1.38,1.38,1.38,1.38,49429.51593
1999-08-23,1.38,1.38,1.38,1.38,32482.25333
1999-08-24,1.37,1.37,1.37,1.37,22596.35014
1999-08-25,1.37,1.37,1.37,1.37,12710.44695
1999-08-26,1.37,1.37,1.37,1.37,14122.71884
1999-08-30,1.36,1.36,1.36,1.36,7061.359419
1999-08-31,1.34,1.34,1.34,1.34,15534.99072
1999-09-01,1.34,1.34,1.34,1.34,24008.62202
1999-09-06,1.33,1.33,1.33,1.33,36719.06898
1999-09-07,1.33,1.33,1.33,1.33,1412.271884
1999-09-08,1.33,1.33,1.33,1.33,18359.53449
1999-09-16,1.34,1.34,1.34,1.34,31069.98144
1999-09-20,1.38,1.38,1.38,1.38,55078.60347
1999-09-21,1.36,1.36,1.36,1.36,21184.07826
1999-09-22,1.36,1.36,1.36,1.36,77674.95361
1999-09-23,1.36,1.36,1.36,1.36,24008.62202
1999-09-27,1.37,1.37,1.37,1.37,9885.903186
1999-09-28,1.37,1.37,1.37,1.37,26833.16579
1999-09-29,1.37,1.37,1.37,1.37,11298.17507
1999-09-30,1.37,1.37,1.37,1.37,67789.05042
1999-10-04,1.38,1.38,1.38,1.38,52254.0597
1999-10-05,1.38,1.38,1.38,1.38,53666.33158
1999-10-06,1.39,1.39,1.39,1.39,16947.26261
1999-10-07,1.4,1.4,1.4,1.4,48017.24405
1999-10-11,1.41,1.41,1.41,1.41,19771.80637
1999-10-13,1.41,1.41,1.41,1.41,63552.23477
1999-10-14,1.42,1.42,1.42,1.42,2824.543768
1999-10-18,1.42,1.42,1.42,1.42,55078.60347
1999-10-19,1.42,1.42,1.42,1.42,49429.51593
1999-10-25,1.48,1.48,1.48,1.48,24008.62202
1999-10-26,1.53,1.53,1.53,1.53,138402.6446
1999-10-27,1.52,1.52,1.52,1.52,104508.1194
1999-10-28,1.52,1.52,1.52,1.52,45192.70028
1999-11-02,1.52,1.52,1.52,1.52,368602.9617
1999-11-03,1.52,1.52,1.52,1.52,32482.25333
1999-11-04,1.52,1.52,1.52,1.52,22596.35014
1999-11-10,1.5,1.5,1.5,1.5,15534.99072
1999-11-11,1.5,1.5,1.5,1.5,495707.4312
1999-11-15,1.5,1.5,1.5,1.5,8473.631303
1999-11-17,1.5,1.5,1.5,1.5,33894.52521
1999-11-18,1.52,1.52,1.52,1.52,28245.43768
1999-11-22,1.5,1.5,1.5,1.5,4236.815651
1999-11-23,1.5,1.5,1.5,1.5,80499.49738
1999-11-29,1.49,1.49,1.49,1.49,8473.631303
1999-11-30,1.49,1.49,1.49,1.49,1412.271884
1999-12-01,1.49,1.49,1.49,1.49,2824.543768
1999-12-06,1.49,1.49,1.49,1.49,43780.4284
1999-12-07,1.49,1.49,1.49,1.49,7061.359419
1999-12-08,1.49,1.49,1.49,1.49,14122.71884
1999-12-09,1.49,1.49,1.49,1.49,14122.71884
1999-12-14,1.49,1.49,1.49,1.49,16947.26261
1999-12-15,1.49,1.49,1.49,1.49,16947.26261
1999-12-20,1.49,1.49,1.49,1.49,1412.271884
1999-12-21,1.49,1.49,1.49,1.49,1412.271884
1999-12-23,1.51,1.51,1.51,1.51,43780.4284
1999-12-27,1.5,1.5,1.5,1.5,7061.359419
1999-12-28,1.51,1.51,1.51,1.51,5649.087535
1999-12-29,1.51,1.51,1.51,1.51,8473.631303
1999-12-30,1.5,1.5,1.5,1.5,2824.543768
2000-01-12,1.5,1.5,1.5,1.5,1412.271884
2000-01-13,1.5,1.5,1.5,1.5,4236.815651
2000-01-17,1.51,1.51,1.51,1.51,4236.815651
2000-01-19,1.49,1.49,1.49,1.49,31069.98144
2000-01-20,1.49,1.49,1.49,1.49,15534.99072
2000-01-24,1.49,1.49,1.49,1.49,14122.71884
2000-01-25,1.5,1.5,1.5,1.5,2824.543768
2000-01-27,1.5,1.5,1.5,1.5,5649.087535
2000-02-07,1.51,1.51,1.51,1.51,38131.34086
2000-02-08,1.51,1.51,1.51,1.51,9885.903186
2000-02-09,1.52,1.52,1.52,1.52,56490.87535
2000-02-10,1.54,1.54,1.54,1.54,14122.71884
2000-02-14,1.56,1.56,1.56,1.56,25420.89391
2000-02-22,1.59,1.59,1.59,1.59,2824.543768
2000-02-23,1.6,1.6,1.6,1.6,9885.903186
2000-02-24,1.63,1.63,1.63,1.63,35306.79709
2000-02-28,1.6,1.6,1.6,1.6,2824.543768
2000-03-01,1.63,1.63,1.63,1.63,11298.17507
2000-03-02,1.63,1.63,1.63,1.63,15534.99072
2000-03-06,1.63,1.63,1.63,1.63,70613.59419
2000-03-07,1.63,1.63,1.63,1.63,25420.89391
2000-03-08,1.64,1.64,1.64,1.64,14122.71884
2000-03-13,1.64,1.64,1.64,1.64,11298.17507
2000-03-14,1.63,1.63,1.63,1.63,4236.815651
2000-03-20,1.66,1.66,1.66,1.66,9885.903186
2000-03-21,1.66,1.66,1.66,1.66,4236.815651
2000-03-22,1.66,1.66,1.66,1.66,14122.71884
2000-03-23,1.65,1.65,1.65,1.65,38131.34086
2000-03-28,1.67,1.67,1.67,1.67,16947.26261
2000-03-29,1.66,1.66,1.66,1.66,70613.59419
2000-04-10,1.76,1.76,1.76,1.76,42368.15651
2000-04-11,1.76,1.76,1.76,1.76,48017.24405
2000-04-12,1.76,1.76,1.76,1.76,14122.71884
2000-04-17,1.77,1.77,1.77,1.77,63552.23477
2000-04-18,1.78,1.78,1.78,1.78,39543.61275
2000-04-19,1.78,1.78,1.78,1.78,21184.07826
2000-04-20,1.78,1.78,1.78,1.78,18359.53449
2000-04-24,1.78,1.78,1.78,1.78,8473.631303
2000-04-25,1.77,1.77,1.77,1.77,14122.71884
2000-04-27,1.78,1.78,1.78,1.78,5649.087535
2000-05-02,1.78,1.78,1.78,1.78,39543.61275
2000-05-03,1.78,1.78,1.78,1.78,15534.99072
2000-05-04,1.78,1.78,1.78,1.78,25420.89391
2000-05-08,1.79,1.79,1.79,1.79,29657.70956
2000-05-09,1.8,1.8,1.8,1.8,60727.691
2000-05-10,1.82,1.82,1.82,1.82,24008.62202
2000-05-11,1.84,1.84,1.84,1.84,52254.0597
2000-05-15,1.99,1.99,1.99,1.99,50841.78782
2000-05-16,1.97,1.97,1.97,1.97,48017.24405
2000-05-18,1.96,1.96,1.96,1.96,9885.903186
2000-05-22,1.82,1.82,1.82,1.82,59315.41912
2000-05-23,1.87,1.87,1.87,1.87,93209.94433
2000-05-24,1.91,1.91,1.91,1.91,83324.04114
2000-05-25,1.89,1.89,1.89,1.89,132753.5571
2000-05-29,1.88,1.88,1.88,1.88,14122.71884
2000-05-30,1.88,1.88,1.88,1.88,2824.543768
2000-05-31,1.9,1.9,1.9,1.9,21184.07826
2000-06-05,1.91,1.91,1.91,1.91,31069.98144
2000-06-06,1.91,1.91,1.91,1.91,15534.99072
2000-06-07,1.91,1.91,1.91,1.91,49429.51593
2000-06-08,1.94,1.94,1.94,1.94,1444754.137
2000-06-13,1.93,1.93,1.93,1.93,46604.97216
2000-06-14,1.93,1.93,1.93,1.93,49429.51593
2000-06-19,2,2,2,2,758390.0016
2000-06-20,2.02,2.02,2.02,2.02,748504.0984
2000-06-21,2.02,2.02,2.02,2.02,39543.61275
2000-06-22,2.01,2.01,2.01,2.01,28245.43768
2000-06-26,2.04,2.04,2.04,2.04,149700.8197
2000-06-27,2.04,2.04,2.04,2.04,163823.5385
2000-06-28,2.04,2.04,2.04,2.04,81911.76926
2000-06-29,2.05,2.05,2.05,2.05,179358.5292
2000-07-03,2.15,2.15,2.15,2.15,115806.2945
2000-07-04,2.13,2.13,2.13,2.13,87560.85679
2000-07-05,2.14,2.14,2.14,2.14,43780.4284
2000-07-06,2.12,2.12,2.12,2.12,91797.67245
2000-07-10,2.12,2.12,2.12,2.12,206191.695
2000-07-11,2.11,2.11,2.11,2.11,42368.15651
2000-07-12,2.15,2.15,2.15,2.15,88973.12868
2000-07-13,2.13,2.13,2.13,2.13,69201.32231
2000-07-17,2.2,2.2,2.2,2.2,334708.4365
2000-07-18,2.2,2.2,2.2,2.2,166648.0823
2000-07-19,2.19,2.19,2.19,2.19,107332.6632
2000-07-20,2.2,2.2,2.2,2.2,321997.9895
2000-07-24,2.31,2.31,2.31,2.31,124279.9258
2000-07-25,2.31,2.31,2.31,2.31,241498.4921
2000-07-26,2.28,2.28,2.28,2.28,217489.8701
2000-07-27,2.27,2.27,2.27,2.27,144051.7321
2000-07-31,2.32,2.32,2.32,2.32,69201.32231
2000-08-01,2.33,2.33,2.33,2.33,90385.40056
2000-08-02,2.3,2.3,2.3,2.3,183595.3449
2000-08-03,2.33,2.33,2.33,2.33,80499.49738
2000-08-07,1.93,1.93,1.93,1.93,79087.22549
2000-08-08,1.74,1.74,1.74,1.74,361541.6022
2000-08-09,1.67,1.67,1.67,1.67,571970.1129
2000-08-10,1.7,1.7,1.7,1.7,389787.0399
2000-08-14,1.73,1.73,1.73,1.73,139814.9165
2000-08-16,1.75,1.75,1.75,1.75,187832.1605
2000-08-17,1.75,1.75,1.75,1.75,122867.6539
2000-08-21,1.76,1.76,1.76,1.76,115806.2945
2000-08-23,1.76,1.76,1.76,1.76,159586.7229
2000-08-24,1.81,1.81,1.81,1.81,314936.6301
2000-08-28,1.89,1.89,1.89,1.89,166648.0823
2000-08-29,1.88,1.88,1.88,1.88,87560.85679
2000-08-31,1.9,1.9,1.9,1.9,76262.68172
2000-09-04,1.89,1.89,1.89,1.89,83324.04114
2000-09-05,1.9,1.9,1.9,1.9,103095.8475
2000-09-06,1.89,1.89,1.89,1.89,105920.3913
2000-09-07,1.89,1.89,1.89,1.89,79087.22549
2000-09-11,1.92,1.92,1.92,1.92,122867.6539
2000-09-12,1.97,1.97,1.97,1.97,286691.1924
2000-09-13,2.02,2.02,2.02,2.02,193481.2481
2000-09-14,2.08,2.08,2.08,2.08,238673.9484
2000-09-18,2.05,2.05,2.05,2.05,207603.9669
