Date,Open,High,Low,Close,Volume
1998-05-14,15.6,15.6,15.6,15.6,2999.99997
1998-05-18,15.62,15.62,15.62,15.62,3799.999962
1998-05-19,14.59,14.59,14.59,14.59,799.999992
1998-05-20,15.05,15.05,15.05,15.05,5199.999948
1998-05-25,16.04,16.04,16.04,16.04,5799.999942
1998-05-28,16.9,16.9,16.9,16.9,199.999998
1998-06-03,17.11,17.11,17.11,17.11,1599.999984
1998-06-04,17.59,17.59,17.59,17.59,1399.999986
1998-06-08,15.93,15.93,15.93,15.93,1599.999984
1998-06-09,15.6,15.6,15.6,15.6,999.99999
1998-06-10,15.66,15.66,15.66,15.66,999.99999
1998-06-11,15.9,15.9,15.9,15.9,399.999996
1998-06-16,16,16,16,16,199.999998
1998-06-17,15.5,15.5,15.5,15.5,999.99999
1998-06-25,15.71,15.71,15.71,15.71,399.999996
1998-07-02,14.86,14.86,14.86,14.86,999.99999
1998-07-06,15.23,15.23,15.23,15.23,999.99999
1998-07-14,15,15,15,15,199.999998
1998-07-15,15.04,15.04,15.04,15.04,599.999994
1998-07-20,14.8,14.8,14.8,14.8,399.999996
1998-07-21,14.78,14.78,14.78,14.78,3599.999964
1998-07-22,14.61,14.61,14.61,14.61,1399.999986
1998-07-23,14.81,14.81,14.81,14.81,2599.999974
1998-07-27,14.7,14.7,14.7,14.7,799.999992
1998-07-29,14.75,14.75,14.75,14.75,199.999998
1998-08-03,15.1,15.1,15.1,15.1,5799.999942
1998-08-04,14.88,14.88,14.88,14.88,2799.999972
1998-08-20,13.8,13.8,13.8,13.8,1199.999988
1998-08-24,13.6,13.6,13.6,13.6,1199.999988
1998-08-26,13.35,13.35,13.35,13.35,1399.999986
1998-08-27,13.7,13.7,13.7,13.7,399.999996
1998-09-01,13.6,13.6,13.6,13.6,199.999998
1998-09-02,13.8,13.8,13.8,13.8,999.99999
1998-09-03,13.73,13.73,13.73,13.73,599.999994
1998-09-14,13.5,13.5,13.5,13.5,199.999998
1998-09-16,13.13,13.13,13.13,13.13,2199.999978
1998-09-17,13,13,13,13,2199.999978
1998-09-22,13.6,13.6,13.6,13.6,999.99999
1998-09-28,13.25,13.25,13.25,13.25,399.999996
1998-10-06,14.5,14.5,14.5,14.5,399.999996
1998-10-07,13.6,13.6,13.6,13.6,199.999998
1998-10-08,14,14,14,14,799.999992
1998-10-12,14,14,14,14,199.999998
1998-10-13,14.4,14.4,14.4,14.4,1799.999982
1998-10-14,14.08,14.08,14.08,14.08,999.99999
1998-10-15,13.98,13.98,13.98,13.98,1999.99998
1998-10-19,14.1,14.1,14.1,14.1,199.999998
1998-10-20,14.05,14.05,14.05,14.05,1799.999982
1998-10-21,14,14,14,14,999.99999
1998-10-26,13.2,13.2,13.2,13.2,399.999996
1998-10-27,13.2,13.2,13.2,13.2,1199.999988
1998-10-28,13.2,13.2,13.2,13.2,999.99999
1998-10-29,13.1,13.1,13.1,13.1,399.999996
1998-11-02,13.3,13.3,13.3,13.3,799.999992
1998-11-03,13.23,13.23,13.23,13.23,1399.999986
1998-11-09,13.04,13.04,13.04,13.04,399.999996
1998-11-12,13.53,13.53,13.53,13.53,999.99999
1998-12-01,12.5,12.5,12.5,12.5,199.999998
1998-12-02,12,12,12,12,199.999998
1998-12-07,11.55,11.55,11.55,11.55,999.99999
1998-12-14,11,11,11,11,199.999998
1998-12-17,10.5,10.5,10.5,10.5,199.999998
1998-12-21,10.25,10.25,10.25,10.25,1199.999988
1998-12-22,11.2,11.2,11.2,11.2,999.99999
1998-12-23,10.4,10.4,10.4,10.4,199.999998
1998-12-24,10.83,10.83,10.83,10.83,799.999992
1998-12-28,10.9,10.9,10.9,10.9,399.999996
1998-12-30,10.75,10.75,10.75,10.75,399.999996
1999-01-04,11.4,11.4,11.4,11.4,999.99999
1999-01-05,11.1,11.1,11.1,11.1,199.999998
1999-01-06,10.85,10.85,10.85,10.85,999.99999
1999-01-07,11.43,11.43,11.43,11.43,3199.999968
1999-01-11,11.3,11.3,11.3,11.3,3399.999966
1999-01-13,10.98,10.98,10.98,10.98,799.999992
1999-01-27,11.05,11.05,11.05,11.05,3199.999968
1999-01-28,11.1,11.1,11.1,11.1,399.999996
1999-02-01,10.9,10.9,10.9,10.9,1199.999988
1999-02-04,11.1,11.1,11.1,11.1,999.99999
1999-02-08,11,11,11,11,999.99999
1999-02-15,11.23,11.23,11.23,11.23,199.999998
1999-02-16,12.65,12.65,12.65,12.65,6999.99993
1999-02-17,13.35,13.35,13.35,13.35,5399.999946
1999-02-18,12.43,12.43,12.43,12.43,1799.999982
1999-02-22,11.93,11.93,11.93,11.93,1799.999982
1999-03-01,13,13,13,13,8399.999916
1999-03-02,13.5,13.5,13.5,13.5,9399.999906
1999-03-03,13.65,13.65,13.65,13.65,9799.999902
1999-03-04,13.9,13.9,13.9,13.9,13999.99986
1999-03-08,13.85,13.85,13.85,13.85,26399.99974
1999-03-09,13.55,13.55,13.55,13.55,64599.99935
1999-03-10,13.25,13.25,13.25,13.25,20199.9998
1999-03-11,13.05,13.05,13.05,13.05,31999.99968
1999-03-15,12.83,12.83,12.83,12.83,13999.99986
1999-03-16,12.65,12.65,12.65,12.65,74199.99926
1999-03-18,12.65,12.65,12.65,12.65,221999.9978
1999-03-22,12.53,12.53,12.53,12.53,3799.999962
1999-03-23,12.8,12.8,12.8,12.8,599.999994
1999-03-24,13.15,13.15,13.15,13.15,59599.9994
1999-03-25,13.2,13.2,13.2,13.2,47999.99952
1999-03-31,13.18,13.18,13.18,13.18,48999.99951
1999-04-01,12.63,12.63,12.63,12.63,18799.99981
1999-04-05,12.78,12.78,12.78,12.78,44999.99955
1999-04-06,12.78,12.78,12.78,12.78,45999.99954
1999-04-07,12.25,12.25,12.25,12.25,29999.9997
1999-04-12,11.9,11.9,11.9,11.9,2799.999972
1999-04-13,11.65,11.65,11.65,11.65,599.999994
1999-04-15,11.98,11.98,11.98,11.98,45399.99955
1999-04-19,11.4,11.4,11.4,11.4,4299.999957
1999-04-20,11.15,11.15,11.15,11.15,3999.99996
1999-04-21,11.3,11.3,11.3,11.3,799.999992
1999-04-22,11.1,11.1,11.1,11.1,5599.999944
1999-04-26,10.95,10.95,10.95,10.95,5999.99994
1999-04-28,10.15,10.15,10.15,10.15,27399.99973
1999-05-03,9.93,9.93,9.93,9.93,16199.99984
1999-05-04,10.2,10.2,10.2,10.2,10999.99989
1999-05-05,10.38,10.38,10.38,10.38,3199.999968
1999-05-06,10.9,10.9,10.9,10.9,5199.999948
1999-05-10,11.08,11.08,11.08,11.08,10799.99989
1999-05-12,11,11,11,11,6999.99993
1999-05-13,11.2,11.2,11.2,11.2,7599.999924
1999-05-17,10.98,10.98,10.98,10.98,9999.9999
1999-05-18,10.9,10.9,10.9,10.9,1599.999984
1999-05-19,10.9,10.9,10.9,10.9,2399.999976
1999-05-20,10.93,10.93,10.93,10.93,8599.999914
1999-05-24,11.08,11.08,11.08,11.08,12599.99987
1999-05-25,10.85,10.85,10.85,10.85,3599.999964
1999-05-26,10.7,10.7,10.7,10.7,599.999994
1999-05-27,10.83,10.83,10.83,10.83,2999.99997
1999-06-02,10.68,10.68,10.68,10.68,599.999994
1999-06-07,10.7,10.7,10.7,10.7,1199.999988
1999-06-15,10.9,10.9,10.9,10.9,1599.999984
1999-06-16,10.75,10.75,10.75,10.75,11799.99988
1999-06-21,10.68,10.68,10.68,10.68,1799.999982
1999-06-22,10.88,10.88,10.88,10.88,199.999998
1999-06-23,10.68,10.68,10.68,10.68,2199.999978
1999-06-24,11,11,11,11,199.999998
1999-06-29,11.1,11.1,11.1,11.1,6799.999932
1999-06-30,11.4,11.4,11.4,11.4,4999.99995
1999-07-06,10.7,10.7,10.7,10.7,199.999998
1999-07-07,10.7,10.7,10.7,10.7,1999.99998
1999-07-12,10.85,10.85,10.85,10.85,1999.99998
1999-07-14,10.68,10.68,10.68,10.68,3199.999968
1999-07-15,10.9,10.9,10.9,10.9,1999.99998
1999-07-20,10.6,10.6,10.6,10.6,14999.99985
1999-07-21,10.85,10.85,10.85,10.85,15599.99984
1999-07-22,10.83,10.83,10.83,10.83,3399.999966
1999-07-26,10.73,10.73,10.73,10.73,3599.999964
1999-07-27,10.7,10.7,10.7,10.7,33599.99966
1999-07-28,10.73,10.73,10.73,10.73,3399.999966
1999-07-29,10.83,10.83,10.83,10.83,3799.999962
1999-08-04,10.85,10.85,10.85,10.85,18399.99982
1999-08-05,10.83,10.83,10.83,10.83,2999.99997
1999-08-09,11.45,11.45,11.45,11.45,23599.99976
1999-08-10,11.5,11.5,11.5,11.5,9799.999902
1999-08-11,11.75,11.75,11.75,11.75,13399.99987
1999-08-12,11.53,11.53,11.53,11.53,24199.99976
1999-08-16,11.2,11.2,11.2,11.2,399.999996
1999-08-17,11.15,11.15,11.15,11.15,2399.999976
1999-08-18,11.08,11.08,11.08,11.08,199.999998
1999-08-19,11.18,11.18,11.18,11.18,1599.999984
1999-08-23,11.05,11.05,11.05,11.05,999.99999
1999-08-24,11.03,11.03,11.03,11.03,6399.999936
1999-08-25,11.03,11.03,11.03,11.03,599.999994
1999-08-26,11.08,11.08,11.08,11.08,7999.99992
1999-08-30,10.95,10.95,10.95,10.95,6999.99993
1999-08-31,10.88,10.88,10.88,10.88,2399.999976
1999-09-01,10.85,10.85,10.85,10.85,5799.999942
1999-09-06,10.88,10.88,10.88,10.88,5999.99994
1999-09-08,11,11,11,11,399.999996
1999-09-09,11,11,11,11,199.999998
1999-09-16,11.15,11.15,11.15,11.15,1399.999986
1999-09-21,11.2,11.2,11.2,11.2,1399.999986
1999-09-22,11.43,11.43,11.43,11.43,2799.999972
1999-09-23,11.38,11.38,11.38,11.38,2599.999974
1999-09-27,11.03,11.03,11.03,11.03,199.999998
1999-09-28,11.2,11.2,11.2,11.2,2799.999972
1999-09-29,10.93,10.93,10.93,10.93,999.99999
1999-09-30,11.2,11.2,11.2,11.2,2199.999978
1999-10-04,11.1,11.1,11.1,11.1,1999.99998
1999-10-05,11.1,11.1,11.1,11.1,999.99999
1999-10-06,11.13,11.13,11.13,11.13,30799.99969
1999-10-07,11.1,11.1,11.1,11.1,1199.999988
1999-10-11,11.1,11.1,11.1,11.1,6799.999932
1999-10-12,11.03,11.03,11.03,11.03,14399.99986
1999-10-13,11,11,11,11,1199.999988
1999-10-14,11.1,11.1,11.1,11.1,799.999992
1999-10-18,11.08,11.08,11.08,11.08,2599.999974
1999-10-19,11.05,11.05,11.05,11.05,4199.999958
1999-10-25,10.88,10.88,10.88,10.88,799.999992
1999-10-26,11,11,11,11,19799.9998
1999-10-27,11.05,11.05,11.05,11.05,24799.99975
1999-10-28,11,11,11,11,23399.99977
1999-11-02,10.2,10.2,10.2,10.2,1199.999988
1999-11-03,10.5,10.5,10.5,10.5,399.999996
1999-11-04,10.13,10.13,10.13,10.13,399.999996
1999-11-10,10.2,10.2,10.2,10.2,1199.999988
1999-11-11,10.15,10.15,10.15,10.15,2599.999974
1999-11-15,10.03,10.03,10.03,10.03,1599.999984
1999-11-18,9.9,9.9,9.9,9.9,199.999998
1999-11-29,9.65,9.65,9.65,9.65,199.999998
1999-11-30,9.7,9.7,9.7,9.7,999.99999
1999-12-01,9.73,9.73,9.73,9.73,599.999994
1999-12-02,9.8,9.8,9.8,9.8,799.999992
1999-12-06,9.75,9.75,9.75,9.75,6199.999938
1999-12-07,9.7,9.7,9.7,9.7,199.999998
1999-12-08,9.6,9.6,9.6,9.6,199.999998
1999-12-09,9.75,9.75,9.75,9.75,399.999996
1999-12-14,9.45,9.45,9.45,9.45,399.999996
1999-12-15,9.33,9.33,9.33,9.33,2399.999976
1999-12-20,9.1,9.1,9.1,9.1,2999.99997
1999-12-21,9,9,9,9,3799.999962
1999-12-22,8.93,8.93,8.93,8.93,1599.999984
1999-12-27,8.9,8.9,8.9,8.9,799.999992
1999-12-28,8.98,8.98,8.98,8.98,2999.99997
1999-12-29,9.2,9.2,9.2,9.2,2399.999976
1999-12-30,9.2,9.2,9.2,9.2,399.999996
2000-01-04,9.4,9.4,9.4,9.4,399.999996
2000-01-11,9.43,9.43,9.43,9.43,199.999998
2000-01-12,9.48,9.48,9.48,9.48,3399.999966
2000-01-13,9.45,9.45,9.45,9.45,1999.99998
2000-01-17,9.5,9.5,9.5,9.5,2399.999976
2000-01-18,9.55,9.55,9.55,9.55,799.999992
2000-01-19,9.55,9.55,9.55,9.55,599.999994
2000-01-20,9.4,9.4,9.4,9.4,3399.999966
2000-01-24,9.25,9.25,9.25,9.25,199.999998
2000-02-09,9.4,9.4,9.4,9.4,199.999998
2000-02-14,9.43,9.43,9.43,9.43,599.999994
2000-02-23,9.45,9.45,9.45,9.45,999.99999
2000-02-24,9.55,9.55,9.55,9.55,599.999994
2000-02-28,9.5,9.5,9.5,9.5,1399.999986
2000-02-29,9.55,9.55,9.55,9.55,999.99999
2000-03-01,9.6,9.6,9.6,9.6,1999.99998
2000-03-02,9.98,9.98,9.98,9.98,6399.999936
2000-03-06,10.28,10.28,10.28,10.28,5399.999946
2000-03-07,10.15,10.15,10.15,10.15,1799.999982
2000-03-08,10.45,10.45,10.45,10.45,199.999998
2000-03-09,10.28,10.28,10.28,10.28,799.999992
2000-03-13,9.7,9.7,9.7,9.7,199.999998
2000-03-14,10.2,10.2,10.2,10.2,199.999998
2000-03-15,10.2,10.2,10.2,10.2,199.999998
2000-03-20,10,10,10,10,399.999996
2000-03-21,9.93,9.93,9.93,9.93,1999.99998
2000-03-27,9.95,9.95,9.95,9.95,199.999998
2000-03-28,9.9,9.9,9.9,9.9,399.999996
2000-03-29,10.08,10.08,10.08,10.08,4399.999956
2000-03-30,10,10,10,10,199.999998
2000-04-12,10,10,10,10,999.99999
2000-04-17,10,10,10,10,6199.999938
2000-04-20,9.75,9.75,9.75,9.75,399.999996
2000-04-24,9.9,9.9,9.9,9.9,1199.999988
2000-05-02,10.03,10.03,10.03,10.03,799.999992
2000-05-03,10.45,10.45,10.45,10.45,12799.99987
2000-05-04,10.55,10.55,10.55,10.55,11199.99989
2000-05-09,10.5,10.5,10.5,10.5,599.999994
2000-05-10,10.55,10.55,10.55,10.55,7199.999928
2000-05-15,10.7,10.7,10.7,10.7,11799.99988
2000-05-16,10.78,10.78,10.78,10.78,17199.99983
2000-05-18,10.85,10.85,10.85,10.85,13599.99986
2000-05-22,10.73,10.73,10.73,10.73,4599.999954
2000-05-23,10.85,10.85,10.85,10.85,10799.99989
2000-05-24,10.8,10.8,10.8,10.8,11799.99988
2000-05-25,10.75,10.75,10.75,10.75,13599.99986
2000-05-29,10.6,10.6,10.6,10.6,599.999994
2000-05-30,10.78,10.78,10.78,10.78,199.999998
2000-05-31,10.53,10.53,10.53,10.53,5999.99994
2000-06-01,10.68,10.68,10.68,10.68,999.99999
2000-06-05,10.68,10.68,10.68,10.68,5199.999948
2000-06-06,10.58,10.58,10.58,10.58,12999.99987
2000-06-07,10.75,10.75,10.75,10.75,199.999998
2000-06-08,10.55,10.55,10.55,10.55,199.999998
2000-06-13,10.75,10.75,10.75,10.75,1399.999986
2000-06-14,10.8,10.8,10.8,10.8,599.999994
2000-06-19,10.93,10.93,10.93,10.93,3399.999966
2000-06-20,10.98,10.98,10.98,10.98,799.999992
2000-06-21,11.15,11.15,11.15,11.15,10599.99989
2000-06-22,11.35,11.35,11.35,11.35,29599.9997
2000-06-26,11.13,11.13,11.13,11.13,1199.999988
2000-06-27,11.15,11.15,11.15,11.15,5799.999942
2000-06-28,11.1,11.1,11.1,11.1,10199.9999
2000-06-29,11.03,11.03,11.03,11.03,10799.99989
2000-07-03,11.25,11.25,11.25,11.25,9799.999902
2000-07-04,11.43,11.43,11.43,11.43,22599.99977
2000-07-05,11.93,11.93,11.93,11.93,34399.99966
2000-07-06,12.18,12.18,12.18,12.18,20399.9998
2000-07-10,13.65,13.65,13.65,13.65,11799.99988
2000-07-11,12.43,12.43,12.43,12.43,15399.99985
2000-07-12,12.65,12.65,12.65,12.65,20599.99979
2000-07-13,12.88,12.88,12.88,12.88,9999.9999
2000-07-17,12.68,12.68,12.68,12.68,6799.999932
2000-07-18,12.35,12.35,12.35,12.35,1999.99998
2000-07-19,11.73,11.73,11.73,11.73,4399.999956
2000-07-20,11.98,11.98,11.98,11.98,999.99999
2000-07-24,12.33,12.33,12.33,12.33,18799.99981
2000-07-25,12.05,12.05,12.05,12.05,7999.99992
2000-07-26,12.08,12.08,12.08,12.08,999.99999
2000-07-27,12.25,12.25,12.25,12.25,4799.999952
2000-07-31,12.08,12.08,12.08,12.08,399.999996
2000-08-01,12.08,12.08,12.08,12.08,6199.999938
2000-08-02,12.45,12.45,12.45,12.45,999.99999
2000-08-03,12.53,12.53,12.53,12.53,5399.999946
2000-08-07,12.85,12.85,12.85,12.85,28599.99971
2000-08-08,12.8,12.8,12.8,12.8,7199.999928
2000-08-09,13.05,13.05,13.05,13.05,5799.999942
2000-08-10,12.93,12.93,12.93,12.93,11399.99989
2000-08-14,13.5,13.5,13.5,13.5,8199.999918
2000-08-16,14.1,14.1,14.1,14.1,29999.9997
2000-08-17,14.9,14.9,14.9,14.9,39999.9996
2000-08-21,14.25,14.25,14.25,14.25,5799.999942
2000-08-23,14.45,14.45,14.45,14.45,9799.999902
2000-08-24,14.98,14.98,14.98,14.98,24599.99975
2000-08-28,14.6,14.6,14.6,14.6,3199.999968
2000-08-29,14.9,14.9,14.9,14.9,1599.999984
2000-08-31,15.2,15.2,15.2,15.2,5999.99994
2000-09-05,15.4,15.4,15.4,15.4,999.99999
2000-09-06,15.05,15.05,15.05,15.05,2399.999976
2000-09-07,14.73,14.73,14.73,14.73,799.999992
2000-09-11,14.63,14.63,14.63,14.63,3799.999962
2000-09-12,14.53,14.53,14.53,14.53,1199.999988
2000-09-13,14.5,14.5,14.5,14.5,199.999998
2000-09-14,14.6,14.6,14.6,14.6,2999.99997
2000-09-18,13.85,13.85,13.85,13.85,199.999998
2000-09-19,13.93,13.93,13.93,13.93,399.999996
2000-09-20,13.5,13.5,13.5,13.5,999.99999
2000-09-21,13.13,13.13,13.13,13.13,2399.999976
2000-09-25,13.65,13.65,13.65,13.65,3799.999962
2000-09-26,13.9,13.9,13.9,13.9,799.999992
2000-09-27,13.3,13.3,13.3,13.3,1599.999984
2000-09-28,13.28,13.28,13.28,13.28,599.999994
2000-10-03,13.9,13.9,13.9,13.9,999.99999
2000-10-04,13.9,13.9,13.9,13.9,1999.99998
2000-10-05,13.73,13.73,13.73,13.73,7799.999922
2000-10-09,13.98,13.98,13.98,13.98,2999.99997
2000-10-10,13.88,13.88,13.88,13.88,399.999996
2000-10-11,13.9,13.9,13.9,13.9,3399.999966
2000-10-12,13.9,13.9,13.9,13.9,399.999996
2000-10-16,14.25,14.25,14.25,14.25,10799.99989
2000-10-17,14.53,14.53,14.53,14.53,12999.99987
2000-10-18,14.48,14.48,14.48,14.48,8599.999914
2000-10-23,14.18,14.18,14.18,14.18,3999.99996
2000-10-24,14.18,14.18,14.18,14.18,999.99999
2000-10-25,14.53,14.53,14.53,14.53,20399.9998
2000-10-26,14.75,14.75,14.75,14.75,29799.9997
2000-10-30,14.25,14.25,14.25,14.25,4399.999956
2000-10-31,14.4,14.4,14.4,14.4,18199.99982
2000-11-01,14,14,14,14,2799.999972
2000-11-02,14,14,14,14,5399.999946
2000-11-06,14.28,14.28,14.28,14.28,13199.99987
2000-11-07,14.48,14.48,14.48,14.48,12799.99987
2000-11-08,14.3,14.3,14.3,14.3,4799.999952
2000-11-09,14.35,14.35,14.35,14.35,999.99999
2000-11-16,14.1,14.1,14.1,14.1,399.999996
2000-11-20,13.1,13.1,13.1,13.1,199.999998
2000-11-21,13.05,13.05,13.05,13.05,1799.999982
2000-11-22,12.23,12.23,12.23,12.23,1399.999986
2000-11-23,13.4,13.4,13.4,13.4,199.999998
2000-11-27,12.35,12.35,12.35,12.35,399.999996
2000-11-29,12.25,12.25,12.25,12.25,199.999998
2000-12-04,12.5,12.5,12.5,12.5,599.999994
2000-12-06,12.5,12.5,12.5,12.5,399.999996
2000-12-11,12.35,12.35,12.35,12.35,1199.999988
2000-12-13,12.35,12.35,12.35,12.35,599.999994
2000-12-19,12.63,12.63,12.63,12.63,2599.999974
2000-12-20,12.7,12.7,12.7,12.7,599.999994
2000-12-21,13.03,13.03,13.03,13.03,5199.999948
2001-01-03,12.4,12.4,12.4,12.4,399.999996
2001-01-04,12.45,12.45,12.45,12.45,999.99999
2001-01-09,12.55,12.55,12.55,12.55,399.999996
2001-01-15,12.55,12.55,12.55,12.55,199.999998
2001-01-16,12.6,12.6,12.6,12.6,799.999992
2001-01-17,12.65,12.65,12.65,12.65,4599.999954
2001-01-18,12.8,12.8,12.8,12.8,1999.99998
2001-01-25,13.1,13.1,13.1,13.1,3199.999968
2001-01-29,13.23,13.23,13.23,13.23,7399.999926
2001-01-30,12.7,12.7,12.7,12.7,3399.999966
2001-01-31,12.55,12.55,12.55,12.55,199.999998
2001-02-12,12.65,12.65,12.65,12.65,10799.99989
2001-02-19,12.6,12.6,12.6,12.6,18799.99981
2001-02-20,12.63,12.63,12.63,12.63,2599.999974
2001-02-22,12.6,12.6,12.6,12.6,9399.999906
2001-02-27,12.8,12.8,12.8,12.8,5599.999944
2001-02-28,12.75,12.75,12.75,12.75,9599.999904
2001-03-01,12.9,12.9,12.9,12.9,10399.9999
2001-03-05,13.33,13.33,13.33,13.33,10999.99989
2001-03-12,14.93,14.93,14.93,14.93,799.999992
2001-03-15,14.6,14.6,14.6,14.6,10999.99989
2001-03-19,14.6,14.6,14.6,14.6,11199.99989
2001-03-20,14.48,14.48,14.48,14.48,999.99999
2001-03-21,14.25,14.25,14.25,14.25,999.99999
2001-03-27,14,14,14,14,999.99999
2001-03-28,14,14,14,14,199.999998
2001-03-29,14.6,14.6,14.6,14.6,11799.99988
2001-04-04,14.7,14.7,14.7,14.7,1599.999984
2001-04-16,15.08,15.08,15.08,15.08,1799.999982
2001-04-18,15.08,15.08,15.08,15.08,1799.999982
2001-04-19,15.3,15.3,15.3,15.3,999.99999
2001-04-26,15.28,15.28,15.28,15.28,399.999996
2001-04-30,15.55,15.55,15.55,15.55,1199.999988
2001-05-02,15.65,15.65,15.65,15.65,5999.99994
2001-05-07,15.7,15.7,15.7,15.7,10999.99989
2001-05-08,15.85,15.85,15.85,15.85,12599.99987
2001-05-14,15.2,15.2,15.2,15.2,1199.999988
2001-05-16,15.18,15.18,15.18,15.18,1199.999988
2001-05-21,15.5,15.5,15.5,15.5,6799.999932
2001-05-22,16.13,16.13,16.13,16.13,14799.99985
2001-05-23,15.38,15.38,15.38,15.38,1399.999986
2001-05-24,15.28,15.28,15.28,15.28,4399.999956
2001-05-28,15.2,15.2,15.2,15.2,599.999994
2001-06-04,15.58,15.58,15.58,15.58,999.99999
2001-06-06,15,15,15,15,399.999996
2001-06-07,15.05,15.05,15.05,15.05,999.99999
